"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/13/2017","2/12/2018","2/12/2018","2/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","305.1","279.4","287.9","356.2"
"1","Cash and Cash Equivalents","276.5","269.5","286.0","354.3"
"1","Short Term Investments","28.6","9.9","1.9","2.0"
"0","Receivables","175.1","200.7","275.2","343.8"
"1","Accounts Receivable","12.0","7.7","13.1","12.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","17.6","17.1","19.5","27.0"
"0","Total Current Assets","563.2","542.0","640.3","778.9"
"0","Net Property,Plant,and Equipment","84.3","61.8","80.3","95.7"
"1","Gross Property,Plant,and Equipment","280.7","251.8","283.1","310.3"
"2","Land and Improvements","5.2","5.2","5.2","6.2"
"2","Buildings and Improvements","70.5","70.3","90.2","95.6"
"2","Machinery,Furniture/Equipment","205.0","176.3","187.8","208.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-196.3","-190.1","-202.9","-214.7"
"0","Goodwill and Other Intangible Assets","14.5","13.6","13.1","12.8"
"1","Goodwill","12.7","12.7","12.7","12.7"
"1","Other Intangible Assets","1.8","0.9","0.4","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.7","1.4","1.8","3.5"
"0","Total Non-Current Assets","229.4","242.9","266.9","284.8"
"0","Total Assets","792.6","784.9","907.2","1,063.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","185.0","213.7","252.0","309.7"
"1","Accounts Payable","4.7","5.4","4.2","6.4"
"1","Taxes Payable","4.0","3.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","265.8","234.9","304.8","373.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","496.5","487.7","601.0","726.5"
"0","LT Debt and Capital Lease Obligation","-","-","104.4","104.4"
"1","Long Term Debt","-","-","104.4","104.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","92.0","124.7","245.7","270.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.6","0.6"
"1","Common Stock","0.3","0.3","0.6","0.6"
"0","Retained Earnings","214.5","232.8","278.2","296.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","204.1","172.5","60.5","66.3"
"0","Total Liabilities and Equity","204.1","172.5","164.9","170.7"
"0","Ordinary Shares Outstanding","50.7","48.5","42.1","41.5"
