"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/10/2017","1/9/2018","4/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","48.1","41.6","78.3","32.9"
"0","Operating Gains/Losses","-6.3","-7.7","1.4","-11.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.4","26.3","25.3","26.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","8.3","0.0","52.9"
"1","Stock-Based Compensation","3.4","3.8","2.9","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","62.7","-46.1","4.1","-73.7"
"0","Change in Inventories","-34.7","9.9","-15.4","-44.4"
"0","Change in Pay/Accrued Exp","-26.8","-21.6","35.6","118.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.4","-0.6","-2.1","1.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","83.4","19.4","99.9","78.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.0","-23.7","-13.6","-20.8"
"1","Purchase of Property,Plant and Equipment","-18.0","-23.7","-13.6","-20.8"
"0","Purchase/Sale of Business,Net","-284.5","-0.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","16.3","0.0","4.6"
"0","Cash Flow from Investing Activities","-302.1","-7.9","-13.6","-13.8"
"0","Issuance/Payments of Debt,Net","198.4","-0.5","-1.5","-30.8"
"1","Issuance/Payments of LT Debt,Net","198.1","-0.8","-0.4","-30.3"
"2","Payments to Settle Long Term Debt","-0.2","-0.8","-0.4","167.4"
"0","Issuance/Payments of Common Stock,Net","-48.4","-68.2","-46.8","-43.0"
"1","Proceeds or Issuance of Long Term Debt","198.3","-","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.3","0.3","-1.1","-0.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-48.4","-68.2","-47.4","-40.9"
"1","Proceeds or Issuance of Common Stock","-","-","0.6","-"
"0","Cash Dividends Paid","-12.8","-13.3","-12.8","-12.6"
"1","Common Stock Dividends Paid","-12.8","-13.3","-12.8","-12.6"
"0","Other Financing Changes, Net","-0.7","-3.2","-","-4.0"
"0","Cash Flow from Financing Activities","136.5","-85.1","-61.1","-90.3"
"0","Cash, Equivalents, Start of Period","278.1","195.9","122.2","147.4"
"0","Cash, Equivalents, End of Period","195.9","122.2","147.4","122.0"
"0","Change in Cash","-82.2","-73.6","25.2","-25.5"
"0","Free Cash Flow","65.3","-4.3","86.3","57.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
