"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/28/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","110.0","317.8","318.1","83.8"
"1","Cash and Cash Equivalents","110.0","317.8","318.1","83.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","23.3","12.3","10.5","24.8"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","134.1","330.9","329.7","109.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","6,609.6","5,897.7","5,838.3","5,727.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","6,664.0","5,905.2","5,843.1","5,729.3"
"0","Total Assets","6,798.1","6,236.2","6,172.8","5,838.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","63.5","86.6","130.5","79.3"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","31.0","2.7","100.5","57.4"
"0","Accrued Expenses,Current","43.1","43.1","43.0","39.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","106.6","129.7","173.5","118.4"
"0","LT Debt and Capital Lease Obligation","2,983.7","2,666.9","2,642.2","2,311.8"
"1","Long Term Debt","2,983.7","2,666.9","2,642.2","2,311.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.7","3.6","2.1","1.5"
"0","Total Non-Current Liabilities and MI","2,988.4","2,670.6","2,644.3","2,313.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-21.1","-3.6","-54.0","-45.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,703.0","3,435.9","3,355.0","3,407.0"
"0","Total Liabilities and Equity","6,686.8","6,102.9","5,997.1","5,718.9"
"0","Ordinary Shares Outstanding","359.1","357.1","360.1","364.4"
