"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/24/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.9","3.3","31.0","4.2"
"1","Cash and Cash Equivalents","4.9","3.3","31.0","4.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","219.5","231.0","235.8","238.4"
"1","Accounts Receivable","212.7","24.4","229.6","232.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","302.2","333.4","355.0","286.0"
"0","Net Property,Plant,and Equipment","-","4,037.2","-","-"
"1","Gross Property,Plant,and Equipment","-","5,239.7","-","-"
"2","Land and Improvements","-","560.7","-","-"
"2","Buildings and Improvements","-","4,590.5","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,202.4","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","23.5","23.9","23.1","23.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4,258.3","4,290.4","4,340.5","4,366.9"
"0","Total Assets","4,560.5","4,623.8","4,695.5","4,653.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","227.6","-","206.3","215.5"
"1","Accounts Payable","227.6","-","206.3","215.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","2,014.3","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","227.6","2,242.5","206.3","215.5"
"0","LT Debt and Capital Lease Obligation","1,966.4","-","2,112.6","2,055.0"
"1","Long Term Debt","1,966.4","-","2,112.6","2,055.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","147.5","-","123.1","142.3"
"0","Total Non-Current Liabilities and MI","2,113.8","0.0","2,235.7","2,197.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","29.9","29.9","29.9","29.9"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-758.5","-747.3","-762.6","-759.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,201.4","2,219.8","2,236.0","2,222.7"
"0","Total Liabilities and Equity","4,167.8","2,219.8","4,348.6","4,277.7"
"0","Ordinary Shares Outstanding","103.2","103.3","103.4","103.5"
