"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.7","15.2","12.6","10.1"
"1","Cash and Cash Equivalents","11.7","15.2","12.6","10.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.8","3.4","6.4","7.6"
"1","Accounts Receivable","2.8","3.4","6.4","7.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.3","0.9","1.1","0.9"
"0","Total Current Assets","15.8","19.8","20.1","19.2"
"0","Net Property,Plant,and Equipment","0.7","0.7","0.6","0.6"
"1","Gross Property,Plant,and Equipment","-","1.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.5","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-1.2","-","-"
"0","Goodwill and Other Intangible Assets","33.9","33.1","32.3","31.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","33.9","33.1","32.3","31.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","34.6","33.8","33.0","32.2"
"0","Total Assets","50.4","53.6","53.1","51.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","0.9","1.3","1.6"
"1","Accounts Payable","0.7","0.4","0.7","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.0","-","-","-"
"0","Accrued Expenses,Current","5.4","4.5","5.6","3.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.9","1.3","1.0","0.9"
"0","Total Current Liabilities","8.3","8.1","7.8","7.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.0","5.6","1.8","1.2"
"0","Total Non-Current Liabilities and MI","5.7","5.6","5.5","5.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","-126.8","-131.8","-132.5","-134.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.4","39.9","39.8","38.6"
"0","Total Liabilities and Equity","36.4","39.9","39.8","38.6"
"0","Ordinary Shares Outstanding","22.9","27.8","27.9","28.2"
