"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-43.0","-36.7","-38.0","-35.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-3.9","-3.5","-","-"
"1","Asset Impairment Charge","-","-","0.0","-"
"1","Stock-Based Compensation","6.2","6.3","4.8","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.8","-2.7","-1.8","-1.5"
"1","Change in Payables","2.2","-0.7","-0.6","-0.2"
"2","Change In Account Payable","2.2","-0.7","-0.6","-0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.7","-2.9","-2.3","-0.5"
"0","Cash Flow from Operating Activities","-43.2","-38.7","-37.0","-36.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","-","-","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.4","1.2","-15.0","29.8"
"1","Purchase of Investments","-42.5","-35.7","-35.5","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","45.8","36.9","20.5","29.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","3.3","1.2","-15.0","29.7"
"0","Issuance/Payments of Debt,Net","-9.4","-1.6","7.0","-7.6"
"1","Issuance/Payments of LT Debt,Net","-9.4","-","15.0","-"
"2","Payments to Settle Long Term Debt","-9.4","-","-","-"
"0","Issuance/Payments of Common Stock,Net","54.3","26.8","20.6","28.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","15.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-1.6","-8.0","-7.6"
"2","Payments to Settle Short Term Debt","-","-1.6","-8.0","-7.6"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","54.3","26.8","20.6","28.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.3","-"
"0","Cash Flow from Financing Activities","46.9","42.2","33.1","25.3"
"0","Cash, Equivalents, Start of Period","15.1","22.2","26.9","8.1"
"0","Cash, Equivalents, End of Period","22.2","26.9","8.1","27.0"
"0","Change in Cash","7.1","4.7","-18.8","18.9"
"0","Free Cash Flow","-43.2","-38.7","-37.0","-36.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
