"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","19,312.0","12,480.0","10,090.0","12,508.0"
"0","Cost of Revenue","6,803.0","5,804.0","5,189.0","5,594.0"
"0","Gross Profit","12,509.0","6,676.0","4,901.0","6,914.0"
"0","Selling,General and Administrative","1,503.0","1,270.0","1,330.0","1,424.0"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4,874.0","-10,138.0","-623.0","122.0"
"0","Operating Expenses","6,334.0","6,075.0","5,831.0","5,720.0"
"0","Operating Income","6,175.0","601.0","-930.0","1,194.0"
"0","Net Interest Income","-77.0","-147.0","-292.0","-345.0"
"0","Other Income/Expense,Net","-4,874.0","-10,138.0","-623.0","122.0"
"0","Pre-Tax Income","1,224.0","-9,684.0","-1,845.0","971.0"
"0","Provision for Income Tax","1,685.0","-1,330.0","-662.0","17.0"
"0","Net Income","616.0","-7,829.0","-574.0","1,311.0"
"0","Dividend Per Share","2.88","2.97","3.02","3.06"
"0","Tax Rate"
"0","Basic EPS","0.79","-10.23","-0.75","1.71"
"1","Basic Weighted Average Shares","781.10","765.60","763.80","765.10"
"1","Basic EPS from Continuing Operations","-0.18","-10.64","-1.31","1.71"
"1","Basic EPS,Continuing and Discontinued","0.97","0.41","0.56","0.00"
"0","Diluted EPS","0.79","-10.23","-0.75","1.70"
"1","Diluted Weighted Average Shares","781.10","765.60","763.80","765.90"
"1","Diluted EPS from Continuing Operations","-0.18","-10.64","-1.31","1.70"
"1","Diluted EPS,Continuing and Discontinued","0.97","0.41","0.56","0.00"
