"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-130.0","-8,146.0","-1,002.0","1,311.0"
"0","Operating Gains/Losses","-2,467.0","-95.0","-199.0","-735.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4,261.0","4,544.0","4,268.0","4,002.0"
"0","Deferred Taxes","-1,178.0","-1,372.0","-517.0","-719.0"
"0","Other Non-Cash Items","200.0","-481.0","-307.0","953.0"
"1","Asset Impairment Charge","7,379.0","9,684.0","665.0","545.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1,413.0","1,431.0","-1,091.0","-158.0"
"0","Change in Inventories","-112.0","-24.0","17.0","-349.0"
"0","Change in Pay/Accrued Exp","-584.0","-2,320.0","620.0","107.0"
"1","Change in Payables","-584.0","-2,320.0","620.0","107.0"
"2","Change In Account Payable","-530.0","-1,989.0","603.0","43.0"
"0","Change in Other Current Assets","89.0","33.0","65.0","39.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","8,871.0","3,254.0","2,519.0","4,996.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,687.0","-109.0","-2,044.0","-1,064.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-346.0","-269.0","-169.0","-76.0"
"0","Cash Flow from Investing Activities","-6,244.0","-5,423.0","-4,742.0","-3,214.0"
"0","Issuance/Payments of Debt,Net","-107.0","1,478.0","1,493.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-107.0","1,478.0","1,493.0","0.0"
"2","Payments to Settle Long Term Debt","-107.0","0.0","-2,710.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-2,467.0","-556.0","14.0","3.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,478.0","4,203.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2,500.0","-593.0","-22.0","-25.0"
"1","Proceeds or Issuance of Common Stock","33.0","37.0","36.0","28.0"
"0","Cash Dividends Paid","-2,210.0","-2,264.0","-2,309.0","-2,346.0"
"1","Common Stock Dividends Paid","-2,210.0","-2,264.0","-2,309.0","-2,346.0"
"0","Other Financing Changes, Net","2,458.0","2,826.0","1,193.0","-"
"0","Cash Flow from Financing Activities","-2,326.0","1,484.0","391.0","-2,343.0"
"0","Cash, Equivalents, Start of Period","3,393.0","3,789.0","3,201.0","2,233.0"
"0","Cash, Equivalents, End of Period","3,789.0","3,201.0","2,233.0","1,672.0"
"0","Change in Cash","396.0","-588.0","-968.0","-561.0"
"0","Free Cash Flow","2,680.0","-2,513.0","552.0","1,519.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
