"0","Period End Date","1/31/2015","1/31/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","378.3","409.4","298.8","425.9"
"1","Cash and Cash Equivalents","378.3","409.4","298.8","425.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.4","10.7","29.0","30.0"
"1","Accounts Receivable","-","9.5","23.2","26.2"
"0","Inventories","958.2","1,002.6","1,127.8","1,123.3"
"1","Finished Goods","958.2","1,002.6","1,127.8","1,123.3"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,423.8","1,507.7","1,542.8","1,677.0"
"0","Net Property,Plant,and Equipment","386.4","378.5","413.2","420.0"
"1","Gross Property,Plant,and Equipment","1,579.4","1,661.2","1,488.1","1,593.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","451.0","480.5","514.9","532.0"
"2","Machinery,Furniture/Equipment","1,100.0","1,149.4","918.9","1,008.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,193.1","-1,282.7","-1,075.0","-1,173.7"
"0","Goodwill and Other Intangible Assets","94.3","94.8","142.8","140.8"
"1","Goodwill","94.3","94.3","119.1","119.1"
"1","Other Intangible Assets","-","0.5","23.7","21.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.7","9.9","12.1","27.8"
"0","Total Non-Current Assets","537.3","523.6","604.8","623.2"
"0","Total Assets","1,961.1","2,031.3","2,147.6","2,300.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","532.8","558.9","685.3","633.2"
"1","Accounts Payable","447.2","457.7","517.3","483.0"
"1","Taxes Payable","25.6","44.6","78.3","79.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","155.5","150.6","110.3","107.5"
"0","Current Debt","24.9","24.9","31.1","24.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","176.5","178.4","197.5","192.3"
"0","Total Current Liabilities","889.6","912.9","1,024.2","957.9"
"0","LT Debt and Capital Lease Obligation","3,089.8","2,744.9","2,723.2","2,701.8"
"1","Long Term Debt","3,089.8","2,744.9","2,723.2","2,701.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","93.2","97.6","98.7","150.0"
"0","Total Non-Current Liabilities and MI","3,183.0","2,842.5","2,821.8","2,851.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13.8","14.0","12.9","12.2"
"1","Common Stock","13.8","14.0","12.9","12.2"
"0","Retained Earnings","-2,671.4","-2,308.4","-1,930.3","-1,539.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-2,111.5","-1,724.1","-1,698.4","-1,509.5"
"0","Total Liabilities and Equity","978.3","1,020.8","1,024.8","1,192.3"
"0","Ordinary Shares Outstanding","206.0","209.0","193.3","181.9"
