"0","Period End Date","1/31/2015","1/31/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","217.4","362.9","378.2","390.5"
"0","Operating Gains/Losses","78.3","8.5","7.4","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","110.9","114.8","115.8","118.9"
"0","Deferred Taxes","15.3","8.6","4.6","4.3"
"0","Other Non-Cash Items","9.8","8.3","6.2","4.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","19.4","15.1","16.5","24.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.1","-14.5","-10.0","0.0"
"0","Change in Receivables","2.2","3.7","8.9","-3.0"
"0","Change in Inventories","-60.3","-44.2","-40.8","5.3"
"0","Change in Pay/Accrued Exp","45.4","2.5","40.5","-46.9"
"1","Change in Payables","76.7","24.2","38.2","-38.0"
"2","Change In Account Payable","76.7","24.2","38.2","-38.0"
"0","Change in Other Current Assets","-0.3","0.0","-0.7","-1.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.0","44.9","37.3","28.4"
"0","Cash Flow from Operating Activities","442.0","504.0","564.4","523.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-137.8","-123.9","-114.5","-127.8"
"1","Purchase of Property,Plant and Equipment","-137.8","-123.9","-114.5","-127.8"
"0","Purchase/Sale of Business,Net","-","0.0","-151.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-5.0","-1.3","0.0"
"1","Purchase of Investments","-","-5.0","-1.3","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-137.8","-128.9","-266.9","-127.8"
"0","Issuance/Payments of Debt,Net","-604.3","-359.4","-18.7","-31.1"
"1","Issuance/Payments of LT Debt,Net","-604.3","-359.4","-18.7","-31.1"
"2","Payments to Settle Long Term Debt","-1,728.0","-404.4","-60.7","-413.3"
"0","Issuance/Payments of Common Stock,Net","424.1","-22.0","-405.0","-253.8"
"1","Proceeds or Issuance of Long Term Debt","1,123.8","45.0","42.0","382.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-21.6","-22.0","-405.0","-253.8"
"1","Proceeds or Issuance of Common Stock","445.7","-","-","-"
"0","Cash Dividends Paid","-0.5","-0.5","-0.4","-0.4"
"1","Common Stock Dividends Paid","-0.5","-0.5","-0.4","-0.4"
"0","Other Financing Changes, Net","-11.3","15.2","-1.3","-"
"0","Cash Flow from Financing Activities","-164.8","-344.0","-408.1","-268.7"
"0","Cash, Equivalents, Start of Period","238.9","378.3","409.4","298.8"
"0","Cash, Equivalents, End of Period","378.3","409.4","298.8","425.9"
"0","Change in Cash","139.4","31.1","-110.6","127.1"
"0","Free Cash Flow","304.2","380.1","450.0","395.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
