"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","105.9","74.9","116.4","66.9"
"0","Operating Gains/Losses","-16.5","-20.5","-24.9","-21.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","27.1","72.4","78.2","80.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.6","30.4","6.3","7.1"
"1","Asset Impairment Charge","0.0","-0.5","6.0","17.4"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.1","1.3","-0.5","0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.6","30.5","0.2","29.5"
"1","Change in Payables","-1.6","30.5","0.2","29.5"
"2","Change In Account Payable","-1.6","28.3","-0.6","3.9"
"0","Change in Other Current Assets","-0.2","-1.8","-0.9","-3.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-5.5","-0.8","-8.4"
"0","Cash Flow from Operating Activities","136.7","227.8","232.6","222.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.8","-19.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-0.1"
"0","Cash Flow from Investing Activities","-226.1","-1,701.0","-26.9","-132.8"
"0","Issuance/Payments of Debt,Net","-89.7","1,659.4","-16.5","734.2"
"1","Issuance/Payments of LT Debt,Net","-89.7","1,659.4","-16.5","734.2"
"2","Payments to Settle Long Term Debt","-370.7","-1,593.2","-221.5","-623.2"
"0","Issuance/Payments of Common Stock,Net","277.3","-0.1","-0.3","-0.3"
"1","Proceeds or Issuance of Long Term Debt","281.0","3,252.7","205.0","1,357.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-0.3","-0.3"
"1","Proceeds or Issuance of Common Stock","277.3","-","-","-"
"0","Cash Dividends Paid","-104.4","-157.6","-180.6","-182.5"
"1","Common Stock Dividends Paid","-104.4","-157.6","-180.6","-182.5"
"0","Other Financing Changes, Net","-0.4","-24.2","-4.0","-4.9"
"0","Cash Flow from Financing Activities","82.8","1,477.6","-201.4","546.5"
"0","Cash, Equivalents, Start of Period","20.0","13.5","17.9","22.1"
"0","Cash, Equivalents, End of Period","13.5","17.9","22.1","658.7"
"0","Change in Cash","-6.5","4.4","4.3","636.6"
"0","Free Cash Flow","136.7","227.8","232.6","222.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
