"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","121.1","98.7","147.0","721.9"
"1","Cash and Cash Equivalents","120.9","98.6","147.0","721.5"
"1","Short Term Investments","0.2","0.1","0.0","0.4"
"0","Receivables","306.4","233.5","197.1","251.5"
"1","Accounts Receivable","225.8","203.6","166.6","217.1"
"0","Inventories","122.9","105.3","89.3","106.3"
"1","Finished Goods","62.9","60.0","50.0","60.9"
"1","Raw Materials","44.5","39.1","35.7","41.9"
"1","Work-in-Process","6.1","6.2","3.6","3.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","557.9","446.4","553.8","1,113.2"
"0","Net Property,Plant,and Equipment","197.5","197.1","192.6","216.6"
"1","Gross Property,Plant,and Equipment","671.5","627.2","549.1","624.1"
"2","Land and Improvements","8.1","9.2","6.2","6.3"
"2","Buildings and Improvements","164.7","159.1","109.1","131.9"
"2","Machinery,Furniture/Equipment","488.7","444.2","407.8","465.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-474.0","-430.1","-356.5","-407.5"
"0","Goodwill and Other Intangible Assets","158.0","135.8","167.5","290.0"
"1","Goodwill","114.0","102.5","114.9","198.2"
"1","Other Intangible Assets","44.0","33.3","52.6","91.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.5","10.1","77.8","26.6"
"0","Total Non-Current Assets","423.6","386.7","536.0","589.8"
"0","Total Assets","981.5","833.1","1,089.8","1,703.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","131.1","132.3","102.6","249.9"
"1","Accounts Payable","112.3","109.0","95.9","134.8"
"1","Taxes Payable","18.8","23.3","6.7","115.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","38.4","40.5","52.8","128.7"
"0","Current Debt","79.0","68.0","49.0","36.8"
"0","Deferred Liabilities,Current","14.4","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","16.8","33.5","78.7","39.3"
"0","Total Current Liabilities","309.2","302.5","311.5","482.8"
"0","LT Debt and Capital Lease Obligation","-","-","783.0","520.3"
"1","Long Term Debt","-","-","783.0","520.3"
"0","Deferred Liabilities, Non current","-","8.7","6.6","14.7"
"1","Deferred Taxes,Non-Current Liabilities","-","8.7","6.6","14.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.2","13.8","23.6","77.5"
"0","Total Non-Current Liabilities and MI","64.9","56.5","917.3","728.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.7","0.7"
"1","Common Stock","0.0","0.0","0.7","0.7"
"0","Retained Earnings","-","0.0","-4.7","548.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","604.6","470.6","-142.7","490.2"
"0","Total Liabilities and Equity","604.6","470.6","640.3","1,010.5"
"0","Ordinary Shares Outstanding","70.5","70.5","71.1","71.8"
