"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","592.0","753.0","696.0","824.0"
"0","Operating Gains/Losses","-","-334.0","-118.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","314.0","304.0","249.0","270.0"
"0","Deferred Taxes","23.0","112.0","37.0","9.0"
"0","Other Non-Cash Items","-12.0","6.0","-6.0","-6.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","51.0","52.0","69.0","79.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-312.0","-262.0","-343.0","-298.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-10.0","-65.0","98.0","8.0"
"1","Change in Payables","-10.0","-65.0","98.0","8.0"
"2","Change In Account Payable","74.0","-24.0","56.0","-8.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.0","-42.0","79.0","-26.0"
"0","Cash Flow from Operating Activities","944.0","821.0","1,069.0","1,175.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-728.0","-100.0","-139.0","-581.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.0","1.0","10.0","2.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.0","1.0","10.0","2.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,025.0","-362.0","-152.0","-805.0"
"0","Issuance/Payments of Debt,Net","371.0","-84.0","145.0","23.0"
"1","Issuance/Payments of LT Debt,Net","371.0","-84.0","145.0","23.0"
"2","Payments to Settle Long Term Debt","-1,647.0","-2,537.0","-1,724.0","-182.0"
"0","Issuance/Payments of Common Stock,Net","-132.0","-224.0","-590.0","-465.0"
"1","Proceeds or Issuance of Long Term Debt","2,018.0","2,453.0","1,869.0","205.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-132.0","-224.0","-590.0","-465.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-187.0","-212.0","-223.0","-247.0"
"1","Common Stock Dividends Paid","-187.0","-212.0","-223.0","-247.0"
"0","Other Financing Changes, Net","-44.0","-58.0","-96.0","-33.0"
"0","Cash Flow from Financing Activities","86.0","-518.0","-691.0","-592.0"
"0","Cash, Equivalents, Start of Period","187.0","192.0","133.0","359.0"
"0","Cash, Equivalents, End of Period","192.0","133.0","359.0","137.0"
"0","Change in Cash","5.0","-59.0","226.0","-222.0"
"0","Free Cash Flow","636.0","558.0","776.0","923.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
