"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/19/2017","-","4/20/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","175.0","267.0","189.0","233.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","69.0","73.0","74.0","77.0"
"0","Deferred Taxes","11.0","-81.0","24.0","15.0"
"0","Other Non-Cash Items","3.0","-1.0","-1.0","19.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","17.0","25.0","19.0","15.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-241.0","-33.0","-97.0","-30.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","93.0","11.0","-63.0","-8.0"
"1","Change in Payables","93.0","11.0","-63.0","-8.0"
"2","Change In Account Payable","90.0","-5.0","-68.0","4.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","-12.0","32.0","5.0"
"0","Cash Flow from Operating Activities","362.0","323.0","180.0","323.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-187.0","-282.0","-130.0","-35.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.0","-2.0","-1.0","-13.0"
"1","Purchase of Investments","-","-","-1.0","-13.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.0","-2.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-222.0","-366.0","-204.0","-126.0"
"0","Issuance/Payments of Debt,Net","-2.0","28.0","103.0","-136.0"
"1","Issuance/Payments of LT Debt,Net","-2.0","28.0","103.0","-136.0"
"2","Payments to Settle Long Term Debt","-2.0","-177.0","-832.0","-721.0"
"0","Issuance/Payments of Common Stock,Net","-50.0","-115.0","-50.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","205.0","935.0","585.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-50.0","-115.0","-50.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-62.0","-61.0","-61.0","-68.0"
"1","Common Stock Dividends Paid","-62.0","-61.0","-61.0","-68.0"
"0","Other Financing Changes, Net","7.0","-27.0","-15.0","-22.0"
"0","Cash Flow from Financing Activities","-79.0","-170.0","11.0","-189.0"
"0","Cash, Equivalents, Start of Period","314.0","350.0","137.0","124.0"
"0","Cash, Equivalents, End of Period","350.0","137.0","124.0","132.0"
"0","Change in Cash","61.0","-213.0","-13.0","8.0"
"0","Free Cash Flow","299.0","241.0","107.0","245.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
