"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","517.8","617.6","1,028.1","949.2"
"1","Cash and Cash Equivalents","511.7","617.6","1,028.1","949.2"
"1","Short Term Investments","6.1","-","-","-"
"0","Receivables","457.9","426.4","629.8","701.5"
"1","Accounts Receivable","417.5","426.4","629.8","701.5"
"0","Inventories","729.9","750.4","1,030.2","1,089.5"
"1","Finished Goods","244.7","213.3","301.9","311.0"
"1","Raw Materials","119.7","79.3","121.4","117.7"
"1","Work-in-Process","365.5","457.8","606.9","660.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","71.5","97.1","181.0","193.0"
"0","Total Current Assets","1,805.8","1,891.5","2,869.1","2,933.2"
"0","Net Property,Plant,and Equipment","1,203.9","1,274.1","2,159.1","2,279.1"
"1","Gross Property,Plant,and Equipment","2,695.4","2,887.3","3,991.1","4,347.0"
"2","Land and Improvements","46.1","46.2","146.3","148.4"
"2","Buildings and Improvements","484.3","513.6","713.7","744.0"
"2","Machinery,Furniture/Equipment","2,165.0","2,327.5","3,131.1","3,454.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,491.5","-1,613.2","-1,832.0","-2,067.9"
"0","Goodwill and Other Intangible Assets","723.3","596.4","1,686.8","1,545.5"
"1","Goodwill","263.8","270.6","924.7","916.9"
"1","Other Intangible Assets","459.5","325.8","762.1","628.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","90.1","63.1","70.5","98.5"
"0","Total Non-Current Assets","2,017.3","1,978.1","4,055.3","4,262.2"
"0","Total Assets","3,822.1","3,869.6","6,924.4","7,195.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","378.2","337.7","434.0","548.0"
"1","Accounts Payable","378.2","337.7","434.0","548.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","247.9","215.5","375.0","582.9"
"0","Current Debt","209.6","543.4","553.8","248.1"
"0","Deferred Liabilities,Current","165.1","112.0","109.8","0.0"
"1","Deferred Revenue,Current","165.1","112.0","109.8","0.0"
"0","Other Current Liabilities","40.0","30.7","30.0","29.9"
"0","Total Current Liabilities","1,040.8","1,239.3","1,502.6","1,408.9"
"0","LT Debt and Capital Lease Obligation","982.1","850.5","3,068.5","2,703.7"
"1","Long Term Debt","982.1","850.5","3,068.5","2,703.7"
"0","Deferred Liabilities, Non current","-","17.3","288.9","55.1"
"1","Deferred Taxes,Non-Current Liabilities","-","17.3","288.9","55.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","151.8","130.6","219.4","226.4"
"0","Total Non-Current Liabilities and MI","1,133.9","998.4","3,576.8","2,985.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.2","5.3","5.4","5.5"
"1","Common Stock","5.2","5.3","5.4","5.5"
"0","Retained Earnings","-915.6","-709.4","-527.3","351.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,626.5","1,608.2","1,823.2","2,778.8"
"0","Total Liabilities and Equity","2,608.6","2,458.7","4,891.7","5,482.5"
"0","Ordinary Shares Outstanding","434.1","412.0","418.9","425.1"
