"0","Period End Date","9/29/2017","12/31/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","108.9","531.0","140.5","156.3"
"0","Operating Gains/Losses","-11.5","-0.3","1.3","-4.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","127.7","123.4","119.9","125.5"
"0","Deferred Taxes","38.9","-444.4","7.5","35.7"
"0","Other Non-Cash Items","19.7","26.6","10.8","16.5"
"1","Asset Impairment Charge","30.0","16.2","9.4","17.7"
"1","Stock-Based Compensation","16.8","17.1","18.4","23.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","6.7","-24.4","-4.4"
"0","Change in Inventories","-49.0","-70.8","-73.3","-56.8"
"0","Change in Pay/Accrued Exp","59.0","28.4","14.9","-23.4"
"1","Change in Payables","24.1","-8.0","24.4","-3.1"
"2","Change In Account Payable","24.1","-8.0","24.4","-3.1"
"0","Change in Other Current Assets","-10.6","-34.1","-1.4","-3.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.6","24.5","2.9","-13.6"
"0","Cash Flow from Operating Activities","328.2","224.3","226.5","268.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-93.0","-169.6","-105.5","-154.6"
"1","Purchase of Property,Plant and Equipment","-92.2","-181.8","-111.1","-141.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-90.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","0.0","0.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-1.0","-","-"
"0","Cash Flow from Investing Activities","-72.7","-170.6","-105.5","-229.3"
"0","Issuance/Payments of Debt,Net","-216.2","-16.0","-131.7","-79.4"
"1","Issuance/Payments of LT Debt,Net","-216.2","-16.0","-131.7","-79.4"
"2","Payments to Settle Long Term Debt","-221.5","-421.0","-137.0","-81.6"
"0","Issuance/Payments of Common Stock,Net","0.1","12.2","-","-"
"1","Proceeds or Issuance of Long Term Debt","5.3","405.0","5.3","2.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-40.0"
"1","Proceeds or Issuance of Common Stock","0.1","12.2","0.0","6.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.4","-8.9","-18.8","-1.1"
"0","Cash Flow from Financing Activities","-225.8","-5.6","-146.9","-112.9"
"0","Cash, Equivalents, Start of Period","889.0","901.2","966.6","942.3"
"0","Cash, Equivalents, End of Period","901.2","949.2","942.3","867.7"
"0","Change in Cash","29.7","48.1","-25.9","-73.7"
"0","Free Cash Flow","236.0","42.5","115.4","127.2"
"0","Effect of Exchange Rate Changes","0.2","-0.1","1.6","-0.9"
