"0","Period End Date","11/30/2015","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/29/2016","3/30/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.4","0.8","-16.5","-2.5"
"0","Operating Gains/Losses","-","-","-","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.2","3.8","6.0","6.1"
"0","Deferred Taxes","-1.9","-","-1.1","-4.5"
"0","Other Non-Cash Items","0.3","-","2.3","2.8"
"1","Asset Impairment Charge","14.1","-","2.2","0.2"
"1","Stock-Based Compensation","1.3","-","2.1","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","1.3","-","-","-"
"0","Change in Receivables","4.0","0.4","-4.6","-2.3"
"0","Change in Inventories","12.4","-2.7","3.4","-7.6"
"0","Change in Pay/Accrued Exp","5.7","1.1","-10.9","4.1"
"1","Change in Payables","5.7","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","1.2","0.1","-0.1"
"0","Cash Flow from Operating Activities","8.9","6.2","-15.2","-1.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-4.8","-2.0","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.1","-4.8","-2.0","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-18.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","0.0","0.0"
"0","Cash Flow from Investing Activities","79.9","-4.8","-20.4","-1.1"
"0","Issuance/Payments of Debt,Net","-87.7","-1.2","51.9","6.8"
"1","Issuance/Payments of LT Debt,Net","-59.9","-1.2","38.9","6.8"
"2","Payments to Settle Long Term Debt","-59.9","-1.2","-23.8","-0.9"
"0","Issuance/Payments of Common Stock,Net","-0.1","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","62.8","7.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","13.0","0.0"
"1","Issuance/Payments of ST Debt,Net","-27.8","-","13.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-1.4","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","1.0","-59.0","-2.1"
"0","Cash Flow from Financing Activities","-87.9","-0.2","41.5","4.7"
"0","Cash, Equivalents, Start of Period","1.1","0.8","2.0","6.5"
"0","Cash, Equivalents, End of Period","1.9","2.0","6.5","8.3"
"0","Change in Cash","0.9","1.2","4.5","1.8"
"0","Free Cash Flow","8.5","1.4","-18.6","-2.9"
"0","Effect of Exchange Rate Changes","-","-","0.0","0.0"
