"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","7/18/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","37.4","51.8","50.8","52.2"
"0","Cost of Revenue","16.7","23.9","23.1","23.5"
"0","Gross Profit","20.7","27.8","27.7","28.7"
"0","Selling,General and Administrative","17.1","18.1","20.6","23.0"
"1","General and Administrative Expense","7.0","5.7","8.3","9.3"
"1","Selling and Marketing Expense","10.1","12.4","12.3","13.7"
"0","Research and Development","5.4","6.4","6.5","6.7"
"0","Special Income/Charges","1.6","-","-","-"
"0","Operating Expenses","22.6","21.6","26.4","27.6"
"0","Operating Income","-1.9","6.2","1.3","1.1"
"0","Net Interest Income","-0.7","-0.1","-0.8","-0.4"
"0","Other Income/Expense,Net","1.4","-4.7","-0.1","-0.2"
"0","Pre-Tax Income","-1.1","1.4","0.4","0.5"
"0","Provision for Income Tax","0.5","-0.3","0.6","0.0"
"0","Net Income","-1.6","1.8","-0.2","0.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.393557650","0.393557650","0.335681525","0.335681525"
"0","Basic EPS","-0.03","0.05","0.00","0.01"
"1","Basic Weighted Average Shares","54.78","54.78","54.78","54.90"
"1","Basic EPS from Continuing Operations","-0.03","0.05","0.00","0.01"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","-0.03","0.05","0.00","0.01"
"1","Diluted Weighted Average Shares","54.78","54.78","54.78","55.71"
"1","Diluted EPS from Continuing Operations","-0.03","0.05","0.00","0.01"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
