"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","7/18/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.7","50.0","51.7","56.4"
"1","Cash and Cash Equivalents","55.7","50.0","51.7","56.4"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","35.5","49.5","44.9","44.5"
"1","Accounts Receivable","35.5","41.2","44.9","44.5"
"0","Inventories","10.0","12.0","11.6","12.5"
"1","Finished Goods","-","1.6","-","-"
"1","Raw Materials","-","5.8","-","-"
"1","Work-in-Process","-","4.6","-","-"
"0","Deferred Current Assets","-","2.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.1","-","11.6","11.8"
"0","Total Current Assets","109.3","115.2","119.9","125.2"
"0","Net Property,Plant,and Equipment","72.5","100.6","102.3","103.0"
"1","Gross Property,Plant,and Equipment","-","144.8","148.7","-"
"2","Land and Improvements","-","48.9","50.4","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","75.0","77.5","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-44.3","-46.5","-"
"0","Goodwill and Other Intangible Assets","23.1","54.5","53.6","52.6"
"1","Goodwill","10.1","21.4","21.4","21.3"
"1","Other Intangible Assets","13.0","33.2","32.1","31.3"
"0","Investments and Advances","0.0","0.0","0.0","0.0"
"0","Other Non-Current Assets","3.2","0.1","4.4","4.7"
"0","Total Non-Current Assets","99.3","159.7","160.6","160.7"
"0","Total Assets","208.5","275.0","280.5","285.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.5","24.6","24.2","22.8"
"1","Accounts Payable","16.4","18.1","20.1","19.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","11.6","-","-"
"0","Current Debt","8.1","14.8","14.1","14.5"
"0","Deferred Liabilities,Current","21.0","22.8","27.1","25.8"
"1","Deferred Revenue,Current","21.0","22.8","27.1","25.8"
"0","Other Current Liabilities","12.0","0.6","14.5","16.8"
"0","Total Current Liabilities","58.7","74.4","79.9","79.9"
"0","LT Debt and Capital Lease Obligation","53.9","94.7","95.6","99.2"
"1","Long Term Debt","53.9","94.7","95.6","99.2"
"0","Deferred Liabilities, Non current","5.4","13.9","14.4","15.6"
"1","Deferred Taxes,Non-Current Liabilities","1.1","8.1","7.8","7.6"
"1","Deferred Revenues,Non-Current","4.3","5.8","6.6","8.0"
"0","Other Non-Current Liabilities","2.6","2.1","2.1","2.0"
"0","Total Non-Current Liabilities and MI","61.8","110.8","112.1","116.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.2","3.2","3.2","3.2"
"1","Common Stock","3.2","3.2","3.2","3.2"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","88.0","89.7","88.5","89.2"
"0","Total Liabilities and Equity","141.9","184.4","184.1","188.4"
"0","Ordinary Shares Outstanding","54.8","54.8","54.8","-"
