"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/10/2017","8/9/2018","8/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","52.7","-82.4","92.4","-119.4"
"0","Operating Gains/Losses","0.2","-2.3","-","-"
"1","Gain/Loss on Investment Securities","0.2","-2.3","-","-"
"0","Depreciation,Amortization and Depletion","93.5","141.1","159.6","163.7"
"0","Deferred Taxes","-27.7","-5.0","1.6","-32.8"
"0","Other Non-Cash Items","12.1","12.6","9.0","14.8"
"1","Asset Impairment Charge","31.3","98.6","0.0","239.4"
"1","Stock-Based Compensation","5.1","10.0","10.0","8.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-","-","-"
"0","Change in Receivables","18.8","4.9","-19.9","22.7"
"0","Change in Inventories","1.1","-7.2","1.6","-1.4"
"0","Change in Pay/Accrued Exp","2.9","-2.9","3.7","17.6"
"1","Change in Payables","2.9","-2.9","3.7","17.6"
"2","Change In Account Payable","0.2","-0.8","-0.2","5.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","1.9","8.6","7.8"
"0","Cash Flow from Operating Activities","192.1","169.3","266.9","328.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-60.4","-1,001.1","-203.7","-11.8"
"1","Purchase of Property,Plant and Equipment","-60.4","-1,346.1","-203.7","-11.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","11.9","0.0","-17.9"
"1","Purchase of Investments","-","0.0","0.0","-17.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","11.9","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","-20.3","3.6","19.1"
"0","Cash Flow from Investing Activities","-51.2","-1,009.5","-200.1","-10.6"
"0","Issuance/Payments of Debt,Net","0.0","275.0","-25.0","-250.0"
"1","Issuance/Payments of LT Debt,Net","0.0","275.0","-25.0","-250.0"
"2","Payments to Settle Long Term Debt","0.0","-75.0","-95.0","-250.0"
"0","Issuance/Payments of Common Stock,Net","0.8","-0.4","-2.4","-4.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","350.0","70.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.4","-2.4","-4.0"
"1","Proceeds or Issuance of Common Stock","0.8","-","-","-"
"0","Cash Dividends Paid","-56.1","-58.7","-61.4","-64.1"
"1","Common Stock Dividends Paid","-56.1","-58.7","-61.4","-64.1"
"0","Other Financing Changes, Net","-2.3","-1.9","-8.7","2.8"
"0","Cash Flow from Financing Activities","-57.6","214.0","-97.5","-315.3"
"0","Cash, Equivalents, Start of Period","659.5","742.8","116.6","85.8"
"0","Cash, Equivalents, End of Period","742.8","116.6","85.8","88.8"
"0","Change in Cash","83.3","-626.2","-30.8","2.9"
"0","Free Cash Flow","131.7","-1,176.8","63.1","317.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
