"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.8","82.0","96.8","311.6"
"1","Cash and Cash Equivalents","43.5","75.1","92.3","307.5"
"1","Short Term Investments","18.4","6.9","4.5","4.1"
"0","Receivables","51.2","56.1","87.8","94.3"
"1","Accounts Receivable","51.2","56.1","87.8","94.3"
"0","Inventories","52.7","45.5","43.1","44.0"
"1","Finished Goods","26.3","25.3","24.1","23.7"
"1","Raw Materials","26.4","20.1","19.0","20.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","9.3","10.5"
"0","Total Current Assets","188.7","205.2","259.0","487.0"
"0","Net Property,Plant,and Equipment","31.3","31.2","31.2","34.5"
"1","Gross Property,Plant,and Equipment","66.7","67.6","68.7","71.6"
"2","Land and Improvements","-","2.9","-","-"
"2","Buildings and Improvements","-","18.4","-","-"
"2","Machinery,Furniture/Equipment","-","36.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-35.5","-36.5","-37.5","-37.1"
"0","Goodwill and Other Intangible Assets","35.7","33.8","32.4","45.1"
"1","Goodwill","14.9","14.9","14.9","24.7"
"1","Other Intangible Assets","20.8","18.8","17.5","20.4"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","7.0","7.2","6.3","6.3"
"0","Total Non-Current Assets","138.9","132.9","134.0","155.4"
"0","Total Assets","327.6","338.1","393.0","642.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.4","11.2","20.6","12.1"
"1","Accounts Payable","12.4","8.6","11.7","9.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.3","20.9","25.9","27.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","63.1","74.1","79.3","79.6"
"1","Deferred Revenue,Current","63.1","74.1","79.3","79.6"
"0","Other Current Liabilities","2.2","1.8","2.9","2.1"
"0","Total Current Liabilities","100.1","108.0","128.7","120.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","55.1","58.7","62.0","65.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","51.6","54.9","58.0","61.5"
"0","Other Non-Current Liabilities","6.3","4.0","2.9","7.6"
"0","Total Non-Current Liabilities and MI","61.4","62.7","64.9","72.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","125.3","123.2","155.1","163.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","166.1","167.4","199.3","448.8"
"0","Total Liabilities and Equity","166.1","167.4","199.3","448.8"
"0","Ordinary Shares Outstanding","52.9","53.0","53.3","58.3"
