"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.2","100.9","88.6","78.0"
"1","Cash and Cash Equivalents","43.2","89.0","32.9","36.2"
"1","Short Term Investments","26.0","12.0","55.7","41.9"
"0","Receivables","-","-","0.5","-"
"1","Accounts Receivable","-","-","0.5","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","70.0","102.6","90.6","80.0"
"0","Net Property,Plant,and Equipment","2.5","2.6","2.6","2.9"
"1","Gross Property,Plant,and Equipment","-","7.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7.4","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-5.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.2"
"0","Total Non-Current Assets","2.6","2.7","2.8","3.1"
"0","Total Assets","72.7","105.3","93.4","83.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","1.7","2.2","3.5"
"1","Accounts Payable","2.2","1.7","2.2","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.8","5.5","7.4","7.1"
"0","Current Debt","-","-","0.8","2.0"
"0","Deferred Liabilities,Current","2.1","2.1","2.2","1.8"
"1","Deferred Revenue,Current","2.1","2.1","2.1","1.8"
"0","Other Current Liabilities","-","-","-","0.6"
"0","Total Current Liabilities","9.7","11.0","12.6","16.3"
"0","LT Debt and Capital Lease Obligation","14.8","14.8","14.1","12.8"
"1","Long Term Debt","14.8","14.8","14.1","12.8"
"0","Deferred Liabilities, Non current","2.3","2.1","1.5","1.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.3","0.7","0.2","-"
"0","Other Non-Current Liabilities","-","-","-","0.4"
"0","Total Non-Current Liabilities and MI","17.2","17.1","15.8","15.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-206.3","-218.8","-232.9","-252.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","45.7","77.2","65.0","51.8"
"0","Total Liabilities and Equity","60.5","92.0","79.1","64.7"
"0","Ordinary Shares Outstanding","41.5","52.6","52.9","53.4"
