"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2017","4/20/2018","4/20/2018","4/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","98.1","90.3","105.3","203.1"
"0","Operating Gains/Losses","0.9","6.2","10.2","9.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","85.3","116.7","163.0","182.2"
"0","Deferred Taxes","-","44.5","41.9","102.6"
"0","Other Non-Cash Items","57.5","17.0","58.6","60.2"
"1","Asset Impairment Charge","0.7","14.8","32.3","29.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-47.4","-82.0","-65.7","-78.2"
"0","Change in Inventories","-1.3","-40.0","22.0","-16.3"
"0","Change in Pay/Accrued Exp","-5.6","54.5","-26.5","67.4"
"1","Change in Payables","-5.6","48.7","-36.2","53.9"
"2","Change In Account Payable","-10.7","36.0","-36.6","28.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.6","-5.5","-6.1","-8.1"
"0","Cash Flow from Operating Activities","150.4","179.1","298.8","508.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-128.3","-134.3","-250.4","-281.4"
"1","Purchase of Property,Plant and Equipment","-128.7","-135.4","-250.9","-282.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.9","-25.7","-0.5","-69.1"
"1","Purchase of Investments","-","-25.7","-0.5","-69.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-0.1"
"0","Cash Flow from Investing Activities","-247.9","-253.8","-298.2","-375.9"
"0","Issuance/Payments of Debt,Net","-0.3","112.3","168.3","-33.0"
"1","Issuance/Payments of LT Debt,Net","-0.3","112.3","168.3","-33.0"
"2","Payments to Settle Long Term Debt","-0.3","-0.8","-77.2","-78.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","113.1","245.5","45.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-34.2","-22.3","-52.6","-110.2"
"1","Common Stock Dividends Paid","-","-22.3","-52.6","-110.2"
"0","Other Financing Changes, Net","-0.8","-12.4","-41.4","-22.3"
"0","Cash Flow from Financing Activities","-35.2","77.6","74.4","-165.6"
"0","Cash, Equivalents, Start of Period","137.4","18.0","22.9","103.7"
"0","Cash, Equivalents, End of Period","18.0","22.9","103.7","74.4"
"0","Change in Cash","-132.7","2.9","75.0","-33.1"
"0","Free Cash Flow","-89.0","-50.0","0.7","200.7"
"0","Effect of Exchange Rate Changes","13.3","2.0","5.8","3.8"
