"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","12/1/2017","-","5/21/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","214.0","164.5","286.9","296.2"
"1","Cash and Cash Equivalents","163.0","71.8","129.2","183.0"
"1","Short Term Investments","51.0","92.7","157.7","113.2"
"0","Receivables","214.1","241.2","315.7","369.6"
"1","Accounts Receivable","205.7","227.1","291.3","320.2"
"0","Inventories","51.3","48.8","52.9","62.6"
"1","Finished Goods","45.6","-","47.6","55.9"
"1","Raw Materials","6.9","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.0","-","-","-"
"0","Total Current Assets","502.9","479.6","694.9","778.9"
"0","Net Property,Plant,and Equipment","692.4","750.4","2,278.0","2,408.3"
"1","Gross Property,Plant,and Equipment","705.3","1,938.3","2,292.9","2,733.7"
"2","Land and Improvements","39.5","4.0","-","-"
"2","Buildings and Improvements","-","75.2","-","-"
"2","Machinery,Furniture/Equipment","485.6","958.9","-","411.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12.9","-1,187.9","-14.8","-325.5"
"0","Goodwill and Other Intangible Assets","189.2","186.6","2,791.7","2,785.4"
"1","Goodwill","0.1","0.1","1,678.1","1,680.4"
"1","Other Intangible Assets","189.1","186.6","1,113.6","1,105.0"
"0","Investments and Advances","108.8","69.9","77.5","103.4"
"0","Other Non-Current Assets","1.5","1.4","1.3","-"
"0","Total Non-Current Assets","1,023.2","1,034.7","5,172.5","5,330.0"
"0","Total Assets","1,526.1","1,514.3","5,867.4","6,108.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","431.5","413.8","687.8","661.4"
"1","Accounts Payable","280.3","302.0","425.2","498.1"
"1","Taxes Payable","65.5","72.3","131.3","-"
"1","Other Payable","54.5","-","81.1","103.4"
"0","Accrued Expenses,Current","35.6","53.9","-","55.1"
"0","Current Debt","38.4","84.0","682.6","881.8"
"0","Deferred Liabilities,Current","21.5","13.5","17.8","28.5"
"1","Deferred Revenue,Current","21.5","13.5","17.8","28.5"
"0","Other Current Liabilities","1.2","2.2","5.8","4.8"
"0","Total Current Liabilities","539.5","578.2","1,406.5","1,644.3"
"0","LT Debt and Capital Lease Obligation","236.5","237.7","523.3","748.6"
"1","Long Term Debt","236.5","237.7","523.3","748.6"
"0","Deferred Liabilities, Non current","15.7","12.4","443.1","402.1"
"1","Deferred Taxes,Non-Current Liabilities","4.9","1.3","436.0","391.3"
"1","Deferred Revenues,Non-Current","10.8","11.2","7.0","10.8"
"0","Other Non-Current Liabilities","0.2","5.8","8.7","5.3"
"0","Total Non-Current Liabilities and MI","309.5","308.2","1,062.2","1,251.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","95.1","25.9","126.2","57.0"
"1","Common Stock","95.1","25.9","126.2","57.0"
"0","Retained Earnings","148.3","200.6","178.2","-128.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","659.0","607.1","3,345.1","3,152.0"
"0","Total Liabilities and Equity","895.6","844.8","3,868.4","3,900.6"
"0","Ordinary Shares Outstanding","25.5","25.5","56.6","56.6"
