"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","225.2","269.8","288.5","297.3"
"1","Cash and Cash Equivalents","92.8","129.0","140.3","132.2"
"1","Short Term Investments","132.4","140.9","148.2","165.1"
"0","Receivables","191.0","180.8","188.3","190.2"
"1","Accounts Receivable","191.0","180.8","188.3","190.2"
"0","Inventories","11.7","11.6","13.2","10.2"
"1","Finished Goods","8.6","9.7","11.7","9.2"
"1","Raw Materials","3.1","1.8","1.5","1.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","475.4","502.9","524.8","537.0"
"0","Net Property,Plant,and Equipment","44.3","55.2","54.2","53.7"
"1","Gross Property,Plant,and Equipment","188.2","204.2","207.1","211.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","161.1","169.6","160.9","167.1"
"2","Leasehold and Improvements","27.1","34.6","46.2","44.8"
"1","Accumulated Depreciation","-143.8","-149.0","-152.9","-158.3"
"0","Goodwill and Other Intangible Assets","2,498.7","2,457.2","2,416.2","2,374.4"
"1","Goodwill","1,813.2","1,813.2","1,813.5","1,813.3"
"1","Other Intangible Assets","685.5","643.9","602.7","561.1"
"0","Investments and Advances","88.1","82.7","73.0","58.0"
"0","Other Non-Current Assets","66.2","65.7","60.0","57.6"
"0","Total Non-Current Assets","2,697.4","2,660.8","2,603.6","2,543.7"
"0","Total Assets","3,172.8","3,163.7","3,128.4","3,080.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.0","10.5","12.1","6.6"
"1","Accounts Payable","11.0","10.5","12.1","6.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","114.0","125.3","93.2","93.2"
"0","Current Debt","7.0","7.0","7.0","7.0"
"0","Deferred Liabilities,Current","67.4","55.4","44.9","45.1"
"1","Deferred Revenue,Current","67.4","55.4","44.9","45.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","199.4","198.2","157.2","151.8"
"0","LT Debt and Capital Lease Obligation","974.0","976.1","978.3","980.5"
"1","Long Term Debt","974.0","976.1","978.3","980.5"
"0","Deferred Liabilities, Non current","121.9","108.6","107.7","105.3"
"1","Deferred Taxes,Non-Current Liabilities","78.4","50.4","50.8","51.3"
"1","Deferred Revenues,Non-Current","43.5","58.3","56.9","54.0"
"0","Other Non-Current Liabilities","28.5","23.7","17.3","14.6"
"0","Total Non-Current Liabilities and MI","1,129.3","1,112.4","1,107.3","1,104.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-1,411.1","-1,392.7","-1,379.0","-1,399.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,844.0","1,853.0","1,863.9","1,824.5"
"0","Total Liabilities and Equity","2,817.9","2,829.1","2,842.2","2,805.1"
"0","Ordinary Shares Outstanding","121.9","122.1","122.9","123.0"
