"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.5","-4.3","37.2","-38.0"
"0","Operating Gains/Losses","17.6","13.9","-4.9","-12.2"
"1","Gain/Loss on Investment Securities","9.8","8.9","-5.8","-10.2"
"0","Depreciation,Amortization and Depletion","95.4","94.4","123.7","188.8"
"0","Deferred Taxes","-3.0","4.4","-86.1","-27.2"
"0","Other Non-Cash Items","21.1","13.9","14.0","28.8"
"1","Asset Impairment Charge","10.9","2.2","27.3","19.0"
"1","Stock-Based Compensation","42.0","42.6","47.7","52.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","20.5","-4.2","-11.6","-31.9"
"0","Change in Inventories","0.1","-0.2","2.3","1.6"
"0","Change in Pay/Accrued Exp","-22.5","-6.9","-0.6","-18.3"
"1","Change in Payables","-22.5","-6.9","-0.6","-18.3"
"2","Change In Account Payable","-27.5","-4.1","3.2","-18.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","19.3","-12.6","7.7","21.0"
"0","Cash Flow from Operating Activities","190.7","143.0","138.5","132.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.4","-11.3","-20.3","-38.0"
"1","Purchase of Property,Plant and Equipment","-23.4","-11.3","-20.3","-38.0"
"0","Purchase/Sale of Business,Net","-70.3","0.0","0.0","-117.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","165.9","88.8","42.3","24.7"
"1","Purchase of Investments","-303.6","-210.8","-175.6","-148.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","469.5","299.6","217.9","173.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","0.0","-0.1","-0.3"
"0","Cash Flow from Investing Activities","93.7","77.6","185.7","-107.5"
"0","Issuance/Payments of Debt,Net","-105.5","-87.3","-237.0","-7.9"
"1","Issuance/Payments of LT Debt,Net","-105.5","-87.3","-237.0","-7.9"
"2","Payments to Settle Long Term Debt","-917.5","-523.0","-237.0","-689.5"
"0","Issuance/Payments of Common Stock,Net","-192.2","-154.5","-","-"
"1","Proceeds or Issuance of Long Term Debt","812.0","435.7","0.0","681.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-192.2","-154.5","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-87.1"
"1","Common Stock Dividends Paid","-","0.0","0.0","-87.1"
"0","Other Financing Changes, Net","-","-71.2","-2.7","-17.7"
"0","Cash Flow from Financing Activities","-279.8","-272.9","-228.1","-90.3"
"0","Cash, Equivalents, Start of Period","156.5","154.6","101.7","192.6"
"0","Cash, Equivalents, End of Period","154.6","101.7","192.6","129.0"
"0","Change in Cash","-1.2","-52.5","91.1","-65.7"
"0","Free Cash Flow","133.4","131.5","110.7","92.1"
"0","Effect of Exchange Rate Changes","-0.7","-0.4","-0.2","2.1"
