"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.0","18.4","-19.0","-22.9"
"0","Operating Gains/Losses","-2.5","-3.9","-3.8","-2.4"
"1","Gain/Loss on Investment Securities","-1.9","-5.1","-5.7","-2.8"
"0","Depreciation,Amortization and Depletion","46.7","47.8","46.6","46.6"
"0","Deferred Taxes","-0.6","-28.2","-0.1","-0.2"
"0","Other Non-Cash Items","5.7","2.8","3.8","3.9"
"1","Asset Impairment Charge","3.7","1.4","4.5","1.1"
"1","Stock-Based Compensation","13.0","13.8","12.0","6.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.0","10.3","16.0","-1.7"
"0","Change in Inventories","-0.8","0.1","-1.6","2.9"
"0","Change in Pay/Accrued Exp","-0.2","9.2","-27.3","-2.9"
"1","Change in Payables","-0.2","9.2","-27.3","-2.9"
"2","Change In Account Payable","-0.2","10.7","-24.3","-4.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","19.3","2.7","-0.7","-2.8"
"0","Cash Flow from Operating Activities","26.2","80.8","35.7","26.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.4","-15.4","-7.9","-6.2"
"1","Purchase of Property,Plant and Equipment","-9.4","-15.4","-7.9","-6.2"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.8","-3.6","2.1","-1.5"
"1","Purchase of Investments","-22.3","-26.6","-36.1","-52.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.1","23.0","38.2","51.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-0.3","0.0","0.0"
"0","Cash Flow from Investing Activities","-3.6","-19.3","-5.8","-7.8"
"0","Issuance/Payments of Debt,Net","-1.8","-1.8","-1.8","-1.8"
"1","Issuance/Payments of LT Debt,Net","-1.8","-1.8","-1.8","-1.8"
"2","Payments to Settle Long Term Debt","-1.8","-1.8","-1.8","-1.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-21.9","-21.9","-22.2","-22.2"
"1","Common Stock Dividends Paid","-21.9","-21.9","-22.2","-22.2"
"0","Other Financing Changes, Net","-4.2","-2.3","-2.9","-1.3"
"0","Cash Flow from Financing Activities","-19.8","-25.8","-19.2","-25.2"
"0","Cash, Equivalents, Start of Period","89.9","92.8","129.0","140.3"
"0","Cash, Equivalents, End of Period","92.8","129.0","140.3","132.2"
"0","Change in Cash","2.8","35.7","10.7","-6.9"
"0","Free Cash Flow","16.8","65.4","27.8","19.8"
"0","Effect of Exchange Rate Changes","0.1","0.5","0.7","-1.2"
