"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","142.2","148.5","178.7","198.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","65.9","68.9","75.0","81.7"
"1","General and Administrative Expense","63.1","65.1","70.6","77.0"
"1","Selling and Marketing Expense","2.8","3.8","4.4","4.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-25.3","-23.8","-35.8","-30.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","117.4","124.2","150.9","169.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","23.8","33.6","39.1","56.7"
"0","Provision for Income Tax","5.7","10.7","13.6","32.8"
"0","Net Income","18.0","22.9","25.5","23.9"
"0","Dividend Per Share","-","-","0.12","0.24"
"0","Tax Rate","0.24","0.32","0.35","0.40"
"0","Basic EPS","0.22","0.29","0.34","0.33"
"1","Basic Weighted Average Shares","80.70","78.51","71.90","70.57"
"1","Basic EPS from Continuing Operations","0.22","0.29","0.34","0.33"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.22","0.29","0.34","0.32"
"1","Diluted Weighted Average Shares","81.38","79.28","72.63","71.30"
"1","Diluted EPS from Continuing Operations","0.22","0.29","0.34","0.32"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
