"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.4","-3.3","9.8","11.9"
"0","Operating Gains/Losses","-0.4","0.5","-0.5","-0.7"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","1.7","1.7","1.6","1.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","5.1","3.3","4.7","7.2"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","3.6","3.9","3.5","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.6","-0.6","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","-1.1","2.1","-1.4"
"1","Change in Payables","1.0","-1.1","2.1","-1.4"
"2","Change In Account Payable","0.0","0.1","-0.1","-0.2"
"0","Change in Other Current Assets","-0.3","1.1","-1.5","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","19.6","35.8","18.0","27.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.7","-0.3","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.7","-0.3","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","39.2","77.5","25.0","24.7"
"1","Purchase of Investments","-23.9","-4.0","-11.7","-9.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","63.1","81.5","36.6","34.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.7","-0.1","-","-"
"0","Cash Flow from Investing Activities","94.7","68.0","49.2","-5.5"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-25.4","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-25.4","0.0"
"2","Payments to Settle Long Term Debt","-5.0","0.0","-50.4","0.0"
"0","Issuance/Payments of Common Stock,Net","-2.9","0.0","-11.0","-3.6"
"1","Proceeds or Issuance of Long Term Debt","5.0","0.0","25.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.9","0.0","-11.0","-3.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.4","-4.4","-22.7","-4.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.4","-1.4","-4.5"
"0","Cash Flow from Financing Activities","-20.7","-23.2","-22.2","-38.2"
"0","Cash, Equivalents, Start of Period","383.4","477.0","557.6","602.7"
"0","Cash, Equivalents, End of Period","477.0","557.6","602.7","586.8"
"0","Change in Cash","93.6","80.6","45.0","-15.9"
"0","Free Cash Flow","19.3","35.2","17.7","27.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
