"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","534.0","233.9","287.0","557.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.4","14.3","16.6","17.5"
"1","Accounts Receivable","13.4","14.3","16.6","17.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","79.0","73.2","75.4","70.6"
"1","Gross Property,Plant,and Equipment","108.9","106.3","112.4","111.3"
"2","Land and Improvements","22.0","18.5","19.7","19.7"
"2","Buildings and Improvements","49.2","50.4","55.1","55.7"
"2","Machinery,Furniture/Equipment","21.3","20.9","20.7","19.1"
"2","Leasehold and Improvements","15.4","15.2","16.4","16.1"
"1","Accumulated Depreciation","-29.9","-33.1","-36.9","-40.8"
"0","Goodwill and Other Intangible Assets","128.1","126.4","173.6","171.9"
"1","Goodwill","122.0","122.0","169.1","169.0"
"1","Other Intangible Assets","6.1","4.4","4.4","2.9"
"0","Investments and Advances","1,485.6","1,351.5","1,054.1","847.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","4,751.5","4,826.7","5,738.6","5,798.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","190.4","190.4","490.4","540.4"
"1","Long Term Debt","190.4","190.4","490.4","540.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","360.1","383.0","399.6","405.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","610.9","1,115.5","1,013.8","1,034.3"
"0","Total Liabilities and Equity","801.3","1,306.0","1,504.2","1,574.7"
"0","Ordinary Shares Outstanding","75.2","82.9","75.6","75.8"
