"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","49.5","52.1","49.9","52.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","19.7","21.5","22.3","21.6"
"1","General and Administrative Expense","18.7","20.0","20.4","20.2"
"1","Selling and Marketing Expense","1.0","1.5","1.9","1.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.0","-6.2","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","42.4","45.0","43.2","45.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","14.9","15.7","12.5","15.6"
"0","Provision for Income Tax","5.5","19.1","2.8","3.7"
"0","Net Income","9.4","-3.3","9.8","11.9"
"0","Dividend Per Share","0.06","0.06","0.06","0.06"
"0","Tax Rate","0.34","0.40","0.27","0.27"
"0","Basic EPS","0.13","-0.04","0.13","0.16"
"1","Basic Weighted Average Shares","70.78","70.83","70.90","70.62"
"1","Basic EPS from Continuing Operations","0.13","-0.04","0.13","0.16"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.13","-0.05","0.13","0.16"
"1","Diluted Weighted Average Shares","71.29","71.93","71.54","71.23"
"1","Diluted EPS from Continuing Operations","0.13","-0.05","0.13","0.16"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
