"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","12/11/2017","2/27/2018","5/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","ARS","ARS","ARS","ARS"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.9","1.6","171.8","110.0"
"0","Operating Gains/Losses","-38.7","-100.0","-","-"
"1","Gain/Loss on Investment Securities","-35.7","-86.9","-","-"
"0","Depreciation,Amortization and Depletion","30.2","31.6","-","-"
"0","Deferred Taxes","-27.5","-","-","-"
"0","Other Non-Cash Items","131.0","156.4","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.5","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-20.3","25.2","-","-"
"0","Change in Inventories","-15.0","17.0","-","-"
"0","Change in Pay/Accrued Exp","46.4","-57.7","-","-"
"1","Change in Payables","46.4","-57.7","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.0","-1.6","-","-"
"0","Cash Flow from Operating Activities","67.9","65.7","101.8","65.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.3","-25.6","-18.0","-22.0"
"1","Purchase of Property,Plant and Equipment","-20.5","-25.7","-18.0","-22.9"
"0","Purchase/Sale of Business,Net","2.5","-0.8","-17.6","1.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-31.0","-81.5","-68.6","78.1"
"1","Purchase of Investments","-62.1","-170.3","-164.5","-67.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","31.0","88.8","95.9","145.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.4","-16.5","6.5","-7.6"
"0","Cash Flow from Investing Activities","-74.3","-140.6","-109.6","36.0"
"0","Issuance/Payments of Debt,Net","60.4","137.4","83.4","24.1"
"1","Issuance/Payments of LT Debt,Net","38.1","137.4","83.4","17.5"
"2","Payments to Settle Long Term Debt","-200.6","-270.5","112.7","-138.6"
"0","Issuance/Payments of Common Stock,Net","-","7.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","238.7","407.8","-29.3","156.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","7.0","-","-"
"0","Cash Dividends Paid","-45.6","-3.3","-32.4","0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.2","2.7","65.8","-0.8"
"0","Cash Flow from Financing Activities","24.7","103.6","82.6","-54.5"
"0","Cash, Equivalents, Start of Period","571.2","634.4","664.5","752.9"
"0","Cash, Equivalents, End of Period","634.4","664.5","752.9","841.3"
"0","Change in Cash","18.0","28.6","76.8","47.1"
"0","Free Cash Flow","45.2","36.9","84.8","32.9"
"0","Effect of Exchange Rate Changes","45.1","1.3","13.6","46.4"
