"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","11/1/2016","10/31/2017","10/31/2017","10/31/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-21.2","54.4","245.9","56.2"
"0","Operating Gains/Losses","12.3","-85.7","-462.4","-119.4"
"1","Gain/Loss on Investment Securities","1.7","-100.3","-446.8","-113.7"
"0","Depreciation,Amortization and Depletion","5.8","0.8","53.2","120.4"
"0","Deferred Taxes","-","0.0","-0.2","0.9"
"0","Other Non-Cash Items","39.8","64.2","292.4","191.7"
"1","Asset Impairment Charge","0.0","0.0","0.7","-0.3"
"1","Stock-Based Compensation","1.1","0.6","1.3","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-10.2","-13.8","-45.4"
"0","Change in Inventories","0.0","-0.2","-4.9","-6.6"
"0","Change in Pay/Accrued Exp","-2.7","5.9","5.0","33.6"
"1","Change in Payables","-2.7","5.9","5.0","33.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","0.5","2.1","11.3"
"0","Cash Flow from Operating Activities","26.1","21.3","103.7","223.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-1.2","-26.1","-66.9"
"1","Purchase of Property,Plant and Equipment","-0.6","-1.2","-26.1","-67.1"
"0","Purchase/Sale of Business,Net","-28.9","-31.7","0.0","-10.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.9","-15.2","1.4","-5.4"
"1","Purchase of Investments","-39.1","-74.9","-303.8","-122.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","42.1","59.7","305.2","116.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.3","-1.4","207.5","-4.8"
"0","Cash Flow from Investing Activities","-23.4","6.7","198.0","-153.4"
"0","Issuance/Payments of Debt,Net","-3.0","-11.4","-4.5","167.5"
"1","Issuance/Payments of LT Debt,Net","-3.0","-11.4","-4.5","167.5"
"2","Payments to Settle Long Term Debt","-16.3","-27.4","-352.6","-513.6"
"0","Issuance/Payments of Common Stock,Net","-1.0","-","-","53.9"
"1","Proceeds or Issuance of Long Term Debt","13.2","16.0","348.1","681.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","53.9"
"0","Cash Dividends Paid","-2.9","-1.8","-2.7","-64.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.2","-8.3","4.5","48.6"
"0","Cash Flow from Financing Activities","-15.2","-35.5","-88.6","60.7"
"0","Cash, Equivalents, Start of Period","20.3","15.6","9.6","354.0"
"0","Cash, Equivalents, End of Period","15.6","9.6","354.0","634.4"
"0","Change in Cash","-12.6","-7.5","213.9","217.7"
"0","Free Cash Flow","25.2","19.9","76.2","151.3"
"0","Effect of Exchange Rate Changes","7.8","1.5","130.4","66.8"
