"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/8/2017","-","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.8","53.5","51.8","49.7"
"1","Cash and Cash Equivalents","10.4","4.9","4.5","8.5"
"1","Short Term Investments","43.4","48.6","47.3","41.3"
"0","Receivables","4.3","3.5","2.9","3.5"
"1","Accounts Receivable","4.3","3.5","2.9","3.5"
"0","Inventories","6.8","6.2","6.1","6.4"
"1","Finished Goods","5.8","5.4","5.5","5.0"
"1","Raw Materials","1.0","0.8","0.6","1.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.2","1.1","1.1","0.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","1.9"
"0","Total Current Assets","67.9","67.5","65.1","63.1"
"0","Net Property,Plant,and Equipment","4.5","4.5","4.7","4.8"
"1","Gross Property,Plant,and Equipment","-","-","12.0","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","8.7","-"
"2","Leasehold and Improvements","-","-","0.7","-"
"1","Accumulated Depreciation","-","-","-7.2","-"
"0","Goodwill and Other Intangible Assets","1.5","1.4","3.2","7.0"
"1","Goodwill","1.1","1.1","1.9","3.8"
"1","Other Intangible Assets","0.4","0.3","1.3","3.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.3","0.3","1.2"
"0","Total Non-Current Assets","6.2","6.2","8.3","13.0"
"0","Total Assets","74.1","73.8","73.4","76.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.3","6.2","10.7","8.1"
"1","Accounts Payable","7.3","6.2","5.5","8.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.6","9.0","9.5","16.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","15.6","15.8","15.6","14.6"
"1","Deferred Revenue,Current","15.6","15.8","15.6","14.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","34.3","35.0","35.8","38.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.5","0.6","1.0"
"0","Total Non-Current Liabilities and MI","0.5","0.5","0.6","1.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-84.8","-88.0","-90.9","-94.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","39.3","38.3","37.1","36.2"
"0","Total Liabilities and Equity","39.3","38.3","37.1","36.2"
"0","Ordinary Shares Outstanding","18.5","19.0","19.1","19.5"
