"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.1","29.4","35.4","32.8"
"1","Cash and Cash Equivalents","6.7","23.5","30.1","24.0"
"1","Short Term Investments","11.4","6.0","5.3","8.8"
"0","Receivables","57.1","50.1","50.9","39.8"
"1","Accounts Receivable","56.3","49.5","50.8","37.9"
"0","Inventories","57.7","60.3","51.1","56.5"
"1","Finished Goods","-","78.8","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","135.8","145.6","140.7","132.5"
"0","Net Property,Plant,and Equipment","32.4","31.6","30.8","30.0"
"1","Gross Property,Plant,and Equipment","-","75.0","-","-"
"2","Land and Improvements","-","3.8","-","-"
"2","Buildings and Improvements","-","26.9","-","-"
"2","Machinery,Furniture/Equipment","-","44.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-43.3","-","-"
"0","Goodwill and Other Intangible Assets","44.1","46.0","44.1","44.1"
"1","Goodwill","11.1","11.1","11.1","11.1"
"1","Other Intangible Assets","33.0","34.9","33.0","33.0"
"0","Investments and Advances","18.3","17.7","18.2","17.4"
"0","Other Non-Current Assets","23.0","18.8","23.1","23.0"
"0","Total Non-Current Assets","118.4","117.2","116.9","115.3"
"0","Total Assets","254.2","262.8","257.6","247.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.0","12.3","5.3","5.9"
"1","Accounts Payable","5.0","8.9","5.3","5.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.2","6.7","11.0","10.5"
"0","Current Debt","4.8","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","22.0","25.2","16.3","16.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.1","2.1","2.2","3.0"
"1","Deferred Taxes,Non-Current Liabilities","3.1","2.1","2.2","3.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.3","2.2","2.0","1.8"
"0","Total Non-Current Liabilities and MI","29.1","32.0","31.9","29.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","10.2","10.2","10.3","10.2"
"1","Common Stock","10.2","10.2","10.3","10.2"
"0","Retained Earnings","148.0","150.4","151.1","143.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","196.4","198.5","202.5","195.6"
"0","Total Liabilities and Equity","196.4","198.5","202.5","195.6"
"0","Ordinary Shares Outstanding","10.2","10.2","10.3","10.2"
