"0","Period End Date","6/30/2014","6/30/2016","6/30/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","3/10/2017","9/21/2017","9/21/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","32.5","-3.4","4.4"
"0","Operating Gains/Losses","0.5","16.5","28.5"
"1","Gain/Loss on Investment Securities","-2.2","-","-"
"0","Depreciation,Amortization and Depletion","50.6","81.7","87.2"
"0","Deferred Taxes","-11.7","-19.6","-17.6"
"0","Other Non-Cash Items","-4.6","-5.0","-3.3"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","5.5","2.2","10.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","0.0","0.0"
"0","Change in Receivables","-47.7","-37.6","-98.4"
"0","Change in Inventories","-0.8","-4.5","20.6"
"0","Change in Pay/Accrued Exp","38.5","33.2","31.5"
"1","Change in Payables","6.2","21.7","-31.9"
"2","Change In Account Payable","6.2","21.7","-31.9"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","53.3","86.1","51.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-81.3","-113.5","-112.0"
"1","Purchase of Property,Plant and Equipment","-82.8","-114.5","-113.5"
"0","Purchase/Sale of Business,Net","0.0","-251.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","6.9","6.5","10.4"
"0","Cash Flow from Investing Activities","-74.4","-322.0","-101.6"
"0","Issuance/Payments of Debt,Net","216.5","110.0","-299.9"
"1","Issuance/Payments of LT Debt,Net","240.2","89.1","-341.5"
"2","Payments to Settle Long Term Debt","-403.7","-222.5","-341.5"
"0","Issuance/Payments of Common Stock,Net","0.1","-0.1","241.4"
"1","Proceeds or Issuance of Long Term Debt","643.9","311.6","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-7.2"
"1","Proceeds or Issuance of Common Stock","0.1","0.0","248.6"
"0","Cash Dividends Paid","-258.7","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","63.1","70.7","103.6"
"0","Cash Flow from Financing Activities","21.0","180.6","45.1"
"0","Cash, Equivalents, Start of Period","8.6","88.3","33.0"
"0","Cash, Equivalents, End of Period","8.5","33.0","27.5"
"0","Change in Cash","-0.1","-55.3","-5.5"
"0","Free Cash Flow","-29.5","-28.4","-62.5"
"0","Effect of Exchange Rate Changes","-","-","-"
