"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.4","11.0","154.4","433.8"
"1","Cash and Cash Equivalents","14.4","11.0","154.4","433.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","260.0","255.2","485.1","554.5"
"1","Accounts Receivable","260.0","255.2","485.1","554.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","49.5","49.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","366.1","362.4","743.4","1,176.9"
"0","Net Property,Plant,and Equipment","2,594.2","2,738.3","4,738.1","4,820.9"
"1","Gross Property,Plant,and Equipment","3,927.2","4,278.7","6,633.6","7,194.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","625.0","701.4","1,049.0","1,177.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,333.0","-1,540.4","-1,895.6","-2,373.1"
"0","Goodwill and Other Intangible Assets","2,203.8","1,934.1","5,457.4","5,769.2"
"1","Goodwill","1,693.8","1,422.8","4,390.3","4,681.8"
"1","Other Intangible Assets","510.0","511.3","1,067.2","1,087.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","81.1","87.0","165.1","247.7"
"0","Total Non-Current Assets","4,879.1","4,759.4","10,360.5","10,837.8"
"0","Total Assets","5,245.3","5,121.8","11,103.9","12,014.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","120.7","115.2","251.3","330.5"
"1","Accounts Payable","120.7","115.2","251.3","330.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","105.8","117.0","252.7","267.4"
"0","Current Debt","16.1","14.5","12.6","30.9"
"0","Deferred Liabilities,Current","80.9","90.3","134.1","145.2"
"1","Deferred Revenue,Current","80.9","90.3","134.1","145.2"
"0","Other Current Liabilities","27.7","33.3","31.4","18.9"
"0","Total Current Liabilities","360.3","378.3","692.2","802.6"
"0","LT Debt and Capital Lease Obligation","1,971.2","2,147.1","3,616.8","3,899.6"
"1","Long Term Debt","1,971.2","2,147.1","3,616.8","3,899.6"
"0","Deferred Liabilities, Non current","538.6","452.5","778.7","690.8"
"1","Deferred Taxes,Non-Current Liabilities","538.6","452.5","778.7","690.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","141.4","152.1","361.4","347.7"
"0","Total Non-Current Liabilities and MI","2,651.2","2,751.7","4,756.9","4,938.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","4,174.8","4,187.6"
"1","Common Stock","1.2","1.2","4,174.8","4,187.6"
"0","Retained Earnings","1,421.2","1,259.5","1,413.5","1,856.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,228.2","1,985.2","5,647.5","6,268.7"
"0","Total Liabilities and Equity","4,199.3","4,132.3","9,264.3","10,168.2"
"0","Ordinary Shares Outstanding","186.0","183.6","262.8","263.5"
