"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q/A","NA","10-Q"
"0","Stmt Source Date","11/7/2017","8/9/2018","-","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","110.5","104.2","98.3","90.9"
"1","Cash and Cash Equivalents","110.5","104.2","98.3","90.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.7","0.8","0.9","0.9"
"1","Accounts Receivable","0.7","0.8","0.9","0.9"
"0","Inventories","0.1","0.1","0.2","0.0"
"1","Finished Goods","-","-","0.2","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","111.8","106.6","100.3","93.1"
"0","Net Property,Plant,and Equipment","14.1","13.4","12.8","11.7"
"1","Gross Property,Plant,and Equipment","19.0","19.0","18.2","17.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","17.3","17.4","16.9","16.9"
"2","Leasehold and Improvements","0.3","0.4","0.3","0.4"
"1","Accumulated Depreciation","-4.9","-5.6","-5.5","-6.1"
"0","Goodwill and Other Intangible Assets","106.6","106.8","106.8","106.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","106.6","106.8","106.8","106.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.6","0.5","0.9"
"0","Total Non-Current Assets","121.1","120.7","120.1","119.3"
"0","Total Assets","232.9","227.3","220.3","212.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","4.0","1.5","4.2"
"1","Accounts Payable","2.7","0.0","0.7","4.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","3.9","0.8","-"
"0","Accrued Expenses,Current","-","-","3.0","-"
"0","Current Debt","0.5","0.5","-","-"
"0","Deferred Liabilities,Current","0.8","0.8","0.8","0.8"
"1","Deferred Revenue,Current","0.8","0.8","0.8","0.8"
"0","Other Current Liabilities","-","-","0.0","-"
"0","Total Current Liabilities","4.0","5.3","5.2","5.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","12.4","10.1","4.3","4.1"
"1","Deferred Taxes,Non-Current Liabilities","7.8","5.6","0.0","-"
"1","Deferred Revenues,Non-Current","4.6","4.4","4.3","4.1"
"0","Other Non-Current Liabilities","1.9","2.1","2.3","2.7"
"0","Total Non-Current Liabilities and MI","14.4","12.2","6.6","6.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-118.8","-124.5","-127.2","-138.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","214.5","209.8","208.5","200.7"
"0","Total Liabilities and Equity","214.5","209.8","208.5","200.7"
"0","Ordinary Shares Outstanding","14.4","14.5","14.5","14.5"
