"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.5","13.0","11.6","25.0"
"1","Cash and Cash Equivalents","9.5","13.0","11.6","25.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","75.7","58.8","86.6","123.2"
"1","Accounts Receivable","75.7","57.6","83.8","123.2"
"0","Inventories","48.4","45.9","72.8","75.0"
"1","Finished Goods","48.1","44.8","72.5","74.7"
"1","Raw Materials","0.2","1.1","0.3","0.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","10.8","10.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","147.0","131.7","174.4","227.8"
"0","Net Property,Plant,and Equipment","7.3","8.3","17.8","13.4"
"1","Gross Property,Plant,and Equipment","15.0","18.8","36.1","26.0"
"2","Land and Improvements","-","0.0","0.3","0.3"
"2","Buildings and Improvements","-","0.0","2.3","3.3"
"2","Machinery,Furniture/Equipment","11.6","13.4","23.9","16.5"
"2","Leasehold and Improvements","3.1","5.5","9.6","5.8"
"1","Accumulated Depreciation","-7.7","-10.5","-18.4","-12.5"
"0","Goodwill and Other Intangible Assets","31.4","23.0","65.6","51.5"
"1","Goodwill","-","0.0","12.3","12.3"
"1","Other Intangible Assets","31.4","23.0","53.4","39.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","1.1","2.5","3.4"
"0","Total Non-Current Assets","54.3","47.8","136.3","92.8"
"0","Total Assets","201.3","179.5","310.7","320.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.8","33.8","85.0","98.5"
"1","Accounts Payable","49.4","33.8","85.0","96.5"
"1","Taxes Payable","6.5","-","-","2.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.9","5.1","22.2","10.5"
"0","Current Debt","-","-","41.8","37.4"
"0","Deferred Liabilities,Current","0.2","0.0","0.3","0.3"
"1","Deferred Revenue,Current","0.2","0.0","0.3","0.3"
"0","Other Current Liabilities","8.7","7.8","28.4","32.2"
"0","Total Current Liabilities","74.2","49.0","183.8","184.6"
"0","LT Debt and Capital Lease Obligation","-","-","9.6","-"
"1","Long Term Debt","-","-","9.6","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","9.6","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","62.7","78.3","62.7","77.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","127.1","130.5","117.3","136.0"
"0","Total Liabilities and Equity","127.1","130.5","126.9","136.0"
"0","Ordinary Shares Outstanding","29.1","27.5","28.0","28.0"
