"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","33.6","34.2","34.4","35.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","22.7","21.0","20.7","21.1"
"1","General and Administrative Expense","21.4","19.7","19.3","19.7"
"1","Selling and Marketing Expense","1.3","1.3","1.4","1.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.3","0.0","0.1","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","25.8","26.6","26.4","27.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.0","2.7","3.3","5.4"
"0","Provision for Income Tax","-0.2","0.3","0.4","2.1"
"0","Net Income","2.2","2.4","2.9","3.3"
"0","Dividend Per Share","0.16","0.16","0.16","0.19"
"0","Tax Rate","0.10","0.10","0.11","0.39"
"0","Basic EPS","0.30","0.38","0.47","0.53"
"1","Basic Weighted Average Shares","7.31","6.37","6.23","6.22"
"1","Basic EPS from Continuing Operations","0.30","0.38","0.47","0.53"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.30","0.38","0.47","0.53"
"1","Diluted Weighted Average Shares","7.31","6.37","6.23","6.22"
"1","Diluted EPS from Continuing Operations","0.30","0.38","0.47","0.53"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
