"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.2","2.4","2.9","3.3"
"0","Operating Gains/Losses","38.0","42.7","54.0","49.8"
"1","Gain/Loss on Investment Securities","-0.6","-0.7","-0.6","-0.2"
"0","Depreciation,Amortization and Depletion","1.4","1.3","1.3","1.2"
"0","Deferred Taxes","-0.2","0.2","0.3","1.6"
"0","Other Non-Cash Items","-33.1","-44.4","-53.4","-51.1"
"1","Asset Impairment Charge","0.0","0.0","0.0","0.0"
"1","Stock-Based Compensation","0.2","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","0.4","0.3","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.3","0.9","-2.0","1.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.5","0.0","0.1","0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","10.1","6.4","6.5","8.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-2.4","-0.7","-0.5"
"1","Purchase of Property,Plant and Equipment","-1.2","-2.4","-0.8","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","21.0","63.5","23.9","22.8"
"1","Purchase of Investments","-91.3","-56.9","-43.8","-31.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","112.2","120.4","67.7","54.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.1","0.3","1.6","4.3"
"0","Cash Flow from Investing Activities","19.0","42.5","-24.7","-11.0"
"0","Issuance/Payments of Debt,Net","-12.8","-18.3","-3.4","12.6"
"1","Issuance/Payments of LT Debt,Net","-12.8","-18.3","-3.4","12.6"
"2","Payments to Settle Long Term Debt","-69.8","-59.3","-29.4","-67.4"
"0","Issuance/Payments of Common Stock,Net","-3.5","-11.9","-1.9","-1.3"
"1","Proceeds or Issuance of Long Term Debt","57.0","41.0","26.0","80.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.5","-11.9","-1.9","-1.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.2","-1.0","-1.0","-1.2"
"1","Common Stock Dividends Paid","-1.2","-1.0","-1.0","-1.2"
"0","Other Financing Changes, Net","0.0","0.1","0.2","0.0"
"0","Cash Flow from Financing Activities","-44.6","-34.6","-10.7","22.0"
"0","Cash, Equivalents, Start of Period","55.8","40.4","54.7","25.7"
"0","Cash, Equivalents, End of Period","40.4","54.7","25.7","45.1"
"0","Change in Cash","-15.4","14.3","-28.9","19.3"
"0","Free Cash Flow","9.0","4.1","5.7","7.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
