"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","9.1","8.8","8.9","9.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","5.0","5.8","5.2","5.2"
"1","General and Administrative Expense","4.7","5.5","4.9","4.9"
"1","Selling and Marketing Expense","0.2","0.4","0.3","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.1","3.3","-","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","7.1","7.0","7.2","7.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.9","1.0","1.3","2.0"
"0","Provision for Income Tax","0.5","1.2","0.2","0.3"
"0","Net Income","1.4","-0.2","1.1","1.7"
"0","Dividend Per Share","0.05","0.05","0.05","0.07"
"0","Tax Rate","0.21","0.39","0.39","0.35"
"0","Basic EPS","0.22","-0.03","0.18","0.28"
"1","Basic Weighted Average Shares","6.24","6.20","6.19","6.14"
"1","Basic EPS from Continuing Operations","0.22","-0.03","0.18","0.28"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.22","-0.03","0.18","0.28"
"1","Diluted Weighted Average Shares","6.24","6.20","6.19","6.14"
"1","Diluted EPS from Continuing Operations","0.22","-0.03","0.18","0.28"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
