"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K/A","10-K","10-K"
"0","Stmt Source Date","8/25/2017","8/25/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.2","13.4","12.2","14.1"
"0","Operating Gains/Losses","-1.0","-1.2","1.6","4.5"
"1","Gain/Loss on Investment Securities","-1.9","-2.4","0.2","2.9"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-44.6","-73.2","8.5","3.1"
"1","Asset Impairment Charge","0.2","0.6","0.3","0.8"
"1","Stock-Based Compensation","0.4","0.4","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.2","0.1","0.1","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.6","4.5","-5.1","-0.9"
"0","Cash Flow from Operating Activities","-12.5","-28.1","35.5","44.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.7","-4.6","-1.3"
"1","Purchase of Property,Plant and Equipment","-1.5","-3.6","-4.6","-1.3"
"0","Purchase/Sale of Business,Net","-15.0","0.0","-4.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.7","-3.4","-1.8","-13.8"
"1","Purchase of Investments","-28.0","-79.1","-34.6","-99.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.4","75.7","32.8","85.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.8","23.8","-1.0","-1.4"
"0","Cash Flow from Investing Activities","-44.7","15.4","-55.6","-40.2"
"0","Issuance/Payments of Debt,Net","54.2","24.2","21.1","5.3"
"1","Issuance/Payments of LT Debt,Net","54.2","24.2","21.1","5.3"
"2","Payments to Settle Long Term Debt","-2.4","-2.0","-1.7","-14.4"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.2","0.0","-0.4"
"1","Proceeds or Issuance of Long Term Debt","56.6","26.2","22.8","19.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.2","0.0","-0.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.5","-2.1","-2.3","-2.7"
"0","Cash Flow from Financing Activities","49.8","21.9","19.0","2.2"
"0","Cash, Equivalents, Start of Period","38.2","30.9","40.1","39.0"
"0","Cash, Equivalents, End of Period","30.9","40.1","39.0","45.3"
"0","Change in Cash","-7.3","9.2","-1.1","6.3"
"0","Free Cash Flow","-14.0","-31.7","30.9","43.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
