"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.8","42.1","16.8","55.4"
"0","Operating Gains/Losses","-6.4","-5.2","-0.9","2.4"
"1","Gain/Loss on Investment Securities","-","0.0","-0.2","-0.2"
"0","Depreciation,Amortization and Depletion","49.0","62.0","71.6","72.4"
"0","Deferred Taxes","14.7","20.7","-0.9","-23.0"
"0","Other Non-Cash Items","-5.0","1.4","1.1","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","1.5","1.4","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.8","-","-","-"
"0","Change in Receivables","-17.0","-28.1","21.2","-23.7"
"0","Change in Inventories","0.3","0.4","0.0","-0.3"
"0","Change in Pay/Accrued Exp","15.5","-11.9","-6.5","-4.6"
"1","Change in Payables","5.6","-10.6","-5.1","-3.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","73.7","85.5","102.4","82.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-84.9","-147.7","-47.3","-62.1"
"1","Purchase of Property,Plant and Equipment","-163.7","-182.0","-112.8","-110.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-84.6","-147.7","-47.3","-62.1"
"0","Issuance/Payments of Debt,Net","-37.7","51.8","-50.7","-12.2"
"1","Issuance/Payments of LT Debt,Net","-37.7","47.1","-46.2","-12.1"
"2","Payments to Settle Long Term Debt","-1,156.3","-936.4","-1,139.6","-1,404.9"
"0","Issuance/Payments of Common Stock,Net","63.0","-5.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,118.6","983.5","1,093.4","1,392.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","4.7","-4.5","-0.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-5.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","63.0","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.0","-2.5","-1.3","-0.9"
"0","Cash Flow from Financing Activities","22.9","45.4","-51.9","-13.2"
"0","Cash, Equivalents, Start of Period","9.3","21.3","4.5","7.8"
"0","Cash, Equivalents, End of Period","21.3","4.5","7.8","15.4"
"0","Change in Cash","12.1","-16.8","3.3","7.6"
"0","Free Cash Flow","-89.9","-96.5","-10.4","-27.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
