"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","4/6/2017","4/25/2018","4/25/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.9","18.7","22.4","18.0"
"1","Cash and Cash Equivalents","22.9","18.7","21.4","17.5"
"1","Short Term Investments","-","-","1.0","0.5"
"0","Receivables","18.3","19.2","21.6","25.7"
"1","Accounts Receivable","18.3","19.2","21.6","25.7"
"0","Inventories","35.5","36.7","39.3","38.6"
"1","Finished Goods","0.5","0.7","1.2","0.7"
"1","Raw Materials","11.3","9.8","16.5","16.0"
"1","Work-in-Process","14.7","19.8","21.6","21.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.1","8.1","1.7","2.4"
"0","Total Current Assets","81.7","85.7","84.9","84.7"
"0","Net Property,Plant,and Equipment","11.5","18.9","21.3","21.3"
"1","Gross Property,Plant,and Equipment","45.7","55.9","61.7","65.2"
"2","Land and Improvements","6.2","11.1","12.0","12.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","38.3","43.5","49.8","52.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-34.2","-36.9","-40.4","-43.8"
"0","Goodwill and Other Intangible Assets","0.0","1.3","1.2","1.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","1.3","1.2","1.0"
"0","Investments and Advances","2.6","0.2","1.0","1.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","17.5","23.9","27.1","27.3"
"0","Total Assets","99.2","109.6","112.0","112.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.9","7.0","8.4","9.3"
"1","Accounts Payable","5.9","7.0","8.4","9.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.8","3.3","7.2","6.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.9","1.5","2.3","1.1"
"1","Deferred Revenue,Current","0.9","1.5","2.3","1.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.9","14.8","18.2","17.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.3","1.9","2.4"
"1","Deferred Taxes,Non-Current Liabilities","-","0.3","1.9","2.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.2","0.2","0.1"
"0","Total Non-Current Liabilities and MI","2.7","3.3","5.1","5.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.8","2.8","2.8","2.8"
"1","Common Stock","2.8","2.8","2.8","2.8"
"0","Retained Earnings","20.3","26.2","23.3","22.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","85.5","91.4","88.7","88.6"
"0","Total Liabilities and Equity","85.5","91.4","88.7","88.6"
"0","Ordinary Shares Outstanding","8.8","8.8","8.8","8.8"
