"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/31/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.6","13.0","43.9","93.9"
"0","Operating Gains/Losses","0.3","0.2","0.2","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","28.0","31.4","33.8","38.8"
"0","Deferred Taxes","0.0","-0.6","0.0","-0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.2","1.7","0.2","3.0"
"1","Stock-Based Compensation","1.8","3.7","2.7","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-27.7","32.0","10.9","-17.5"
"0","Change in Inventories","0.5","-1.6","-2.3","-6.3"
"0","Change in Pay/Accrued Exp","32.7","-10.1","7.5","18.2"
"1","Change in Payables","31.1","-10.2","7.2","11.2"
"2","Change In Account Payable","-0.5","1.5","2.4","2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-13.3","0.0","-0.3","-0.7"
"0","Cash Flow from Operating Activities","45.6","66.4","98.7","142.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-77.0","-81.4","-67.5","-67.8"
"1","Purchase of Property,Plant and Equipment","-77.0","-81.4","-67.5","-67.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-0.6","-0.1"
"1","Purchase of Investments","0.0","-","-0.6","-0.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-13.6","2.1","1.9","4.8"
"0","Cash Flow from Investing Activities","-90.6","-74.1","-66.1","-63.1"
"0","Issuance/Payments of Debt,Net","-10.4","16.4","-9.3","-19.0"
"1","Issuance/Payments of LT Debt,Net","-10.4","16.4","-9.3","-19.0"
"2","Payments to Settle Long Term Debt","-461.6","-220.6","-116.3","-111.0"
"0","Issuance/Payments of Common Stock,Net","58.0","28.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","451.2","237.0","107.0","92.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.4","-","-"
"1","Proceeds or Issuance of Common Stock","58.0","30.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.4","-30.1","-22.1","-20.6"
"0","Cash Flow from Financing Activities","44.3","15.2","-30.3","-37.4"
"0","Cash, Equivalents, Start of Period","7.8","7.1","14.5","16.0"
"0","Cash, Equivalents, End of Period","7.1","14.5","16.0","60.7"
"0","Change in Cash","-0.7","7.5","2.3","42.2"
"0","Free Cash Flow","-31.4","-14.9","31.2","74.9"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","-0.8","2.4"
