"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","124.8","95.0","95.0","34.0"
"1","Cash and Cash Equivalents","124.8","95.0","95.0","34.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","596.4","617.0","667.0","727.0"
"1","Accounts Receivable","609.7","628.0","677.0","738.0"
"0","Inventories","188.1","218.0","193.0","238.0"
"1","Finished Goods","94.1","121.0","93.0","112.0"
"1","Raw Materials","109.3","102.0","100.0","114.0"
"1","Work-in-Process","58.5","62.0","58.0","69.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","945.2","960.0","976.0","1,046.0"
"0","Net Property,Plant,and Equipment","696.5","718.0","608.0","576.0"
"1","Gross Property,Plant,and Equipment","5,078.5","5,106.0","4,977.0","4,796.0"
"2","Land and Improvements","43.3","49.0","42.0","45.0"
"2","Buildings and Improvements","754.7","774.0","762.0","739.0"
"2","Machinery,Furniture/Equipment","4,280.5","4,283.0","4,173.0","4,012.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,382.0","-4,388.0","-4,369.0","-4,220.0"
"0","Goodwill and Other Intangible Assets","91.5","229.0","215.0","242.0"
"1","Goodwill","30.0","81.0","84.0","82.0"
"1","Other Intangible Assets","61.5","148.0","131.0","160.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","79.9","68.0","96.0","99.0"
"0","Total Non-Current Assets","923.9","1,051.0","976.0","968.0"
"0","Total Assets","1,869.1","2,011.0","1,952.0","2,014.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","288.5","289.0","294.0","406.0"
"1","Accounts Payable","288.5","289.0","294.0","406.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","104.0","114.0","117.0","119.0"
"0","Current Debt","0.8","2.0","52.0","123.0"
"0","Deferred Liabilities,Current","39.6","34.0","33.0","33.0"
"1","Deferred Revenue,Current","39.6","34.0","33.0","33.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","496.3","494.0","583.0","768.0"
"0","LT Debt and Capital Lease Obligation","-","3.0","742.0","699.0"
"1","Long Term Debt","-","3.0","742.0","699.0"
"0","Deferred Liabilities, Non current","99.7","152.0","2.0","1.0"
"1","Deferred Taxes,Non-Current Liabilities","99.7","152.0","2.0","1.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","33.5","84.0","52.0","67.0"
"0","Total Non-Current Liabilities and MI","198.3","240.0","1,129.0","998.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-","0.0","1.0","-90.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,174.5","1,277.0","240.0","248.0"
"0","Total Liabilities and Equity","1,174.5","1,280.0","982.0","947.0"
"0","Ordinary Shares Outstanding","32.4","32.4","32.4","34.5"
