"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","58.0","74.0","106.0","-57.0"
"0","Operating Gains/Losses","-10.0","-","-","-10.0"
"1","Gain/Loss on Investment Securities","-","-","-","-10.0"
"0","Depreciation,Amortization and Depletion","181.0","181.0","171.0","160.0"
"0","Deferred Taxes","-59.0","-38.0","-18.0","-15.0"
"0","Other Non-Cash Items","-","6.0","-2.0","5.0"
"1","Asset Impairment Charge","103.0","8.0","-","88.0"
"1","Stock-Based Compensation","6.0","6.0","8.0","13.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","37.0","-2.0","-52.0","-7.0"
"0","Change in Inventories","-7.0","24.0","29.0","5.0"
"0","Change in Pay/Accrued Exp","-7.0","-19.0","-11.0","28.0"
"1","Change in Payables","-11.0","2.0","13.0","103.0"
"2","Change In Account Payable","-11.0","2.0","13.0","103.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.0","11.0","1.0","-7.0"
"0","Cash Flow from Operating Activities","307.0","275.0","231.0","205.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-76.0","-111.0","-8.0","-236.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","8.0","6.0","18.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","24.0","9.0","1.0"
"0","Cash Flow from Investing Activities","-135.0","-121.0","-41.0","-277.0"
"0","Issuance/Payments of Debt,Net","0.0","-72.0","799.0","22.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-72.0","799.0","22.0"
"2","Payments to Settle Long Term Debt","0.0","-72.0","-17.0","-118.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","18.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","816.0","140.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","18.0"
"0","Cash Dividends Paid","0.0","-","-8.0","-34.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-178.0","-100.0","-978.0","-"
"0","Cash Flow from Financing Activities","-178.0","-172.0","-187.0","6.0"
"0","Cash, Equivalents, Start of Period","145.0","125.0","95.0","95.0"
"0","Cash, Equivalents, End of Period","125.0","95.0","95.0","34.0"
"0","Change in Cash","-6.0","-18.0","3.0","-66.0"
"0","Free Cash Flow","247.0","233.0","183.0","145.0"
"0","Effect of Exchange Rate Changes","-14.0","-12.0","-3.0","5.0"
