"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,965.0","1,628.0","2,257.0","1,775.0"
"1","Cash and Cash Equivalents","1,965.0","1,628.0","2,257.0","1,775.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5,432.0","5,303.0","5,489.0","18,553.0"
"1","Accounts Receivable","5,432.0","5,303.0","5,489.0","18,553.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","2,273.0","1,368.0","1,368.0","1,750.0"
"1","Goodwill","2,273.0","1,368.0","1,368.0","1,750.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","95,734.0","96,706.0","93,724.0","94,622.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","276,785.0","281,763.0","279,237.0","298,832.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,968.0","4,417.0","4,265.0","4,699.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4,968.0","4,417.0","4,265.0","4,699.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","450.0","450.0","250.0","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","4,900.0","4,894.0","5,648.0","5,826.0"
"1","Long Term Debt","4,900.0","4,894.0","5,648.0","5,826.0"
"0","Deferred Liabilities, Non current","2.0","1.0","1.0","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.0","1.0","1.0","1.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","7,738.0","8,399.0","8,052.0","8,302.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16,314.0","17,322.0","15,985.0","15,177.0"
"0","Total Liabilities and Equity","21,214.0","22,216.0","21,633.0","21,003.0"
"0","Ordinary Shares Outstanding","219.5","218.1","218.7","217.3"
