"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,919.0","3,146.0","2,722.0","1,628.0"
"1","Cash and Cash Equivalents","3,919.0","3,146.0","2,722.0","1,628.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6,203.0","5,999.0","5,695.0","5,303.0"
"1","Accounts Receivable","6,203.0","5,999.0","5,695.0","5,303.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","2,273.0","2,273.0","2,273.0","1,368.0"
"1","Goodwill","2,273.0","2,273.0","2,273.0","1,368.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","89,134.0","87,653.0","91,200.0","96,706.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","253,377.0","251,908.0","261,627.0","281,763.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,409.0","4,657.0","4,995.0","4,417.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4,409.0","4,657.0","4,995.0","4,417.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","250.0","-","0.0","450.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5,270.0","5,553.0","5,345.0","4,894.0"
"1","Long Term Debt","5,270.0","5,553.0","5,345.0","4,894.0"
"0","Deferred Liabilities, Non current","171.0","98.0","24.0","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","171.0","98.0","24.0","1.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","6,022.0","6,474.0","7,043.0","8,399.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,740.0","13,617.0","14,478.0","17,322.0"
"0","Total Liabilities and Equity","21,010.0","19,170.0","19,823.0","22,216.0"
"0","Ordinary Shares Outstanding","256.6","243.8","226.3","218.1"
