"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.2","1.0","3.8","3.7"
"0","Operating Gains/Losses","-0.1","0.2","0.1","0.2"
"1","Gain/Loss on Investment Securities","-0.3","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","2.0","-0.4","2.0","2.0"
"0","Deferred Taxes","0.4","-1.0","0.2","0.5"
"0","Other Non-Cash Items","0.1","0.8","0.3","2.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","1.6","-6.1","-6.7"
"0","Change in Inventories","0.5","-2.3","-11.1","-8.1"
"0","Change in Pay/Accrued Exp","-8.9","0.4","5.1","0.3"
"1","Change in Payables","1.1","1.9","6.1","-2.1"
"2","Change In Account Payable","3.0","-0.5","5.2","-2.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.7","1.0","-0.2","-1.9"
"0","Cash Flow from Operating Activities","3.5","4.3","-5.6","-7.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-1.5","-1.9","-1.5"
"1","Purchase of Property,Plant and Equipment","-0.9","-1.6","-1.9","-1.5"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","3.6","-0.2","-0.1"
"1","Purchase of Investments","0.0","-0.6","-0.2","-0.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","3.3","-2.1","-2.0","-12.1"
"0","Issuance/Payments of Debt,Net","-6.3","-0.8","8.3","19.6"
"1","Issuance/Payments of LT Debt,Net","-24.3","0.0","8.3","19.6"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","8.4","19.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-0.8","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.2","-0.7","-0.5"
"0","Cash Flow from Financing Activities","-6.9","-2.2","7.7","19.1"
"0","Cash, Equivalents, Start of Period","0.1","0.0","0.0","0.0"
"0","Cash, Equivalents, End of Period","0.0","0.0","0.0","0.0"
"0","Change in Cash","0.0","0.0","0.0","0.0"
"0","Free Cash Flow","2.7","2.7","-7.5","-8.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
