"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","39.5","39.5","37.7","39.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","13.6","17.7","13.8","14.0"
"1","General and Administrative Expense","13.6","17.7","13.8","14.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","-1.3","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","29.2","29.7","28.9","29.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","16.8","16.2","15.9","15.1"
"0","Provision for Income Tax","5.5","19.3","3.1","2.9"
"0","Net Income","11.3","-3.2","12.8","12.2"
"0","Dividend Per Share","0.23","0.23","0.25","0.25"
"0","Tax Rate","0.31","0.40","0.27","0.27"
"0","Basic EPS","0.72","-0.20","0.82","0.78"
"1","Basic Weighted Average Shares","15.52","15.52","15.54","15.57"
"1","Basic EPS from Continuing Operations","0.72","-0.20","0.82","0.78"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.72","-0.20","0.82","0.78"
"1","Diluted Weighted Average Shares","15.59","15.61","15.60","15.63"
"1","Diluted EPS from Continuing Operations","0.72","-0.20","0.82","0.78"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
