"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.6","21.0","40.1","28.5"
"0","Operating Gains/Losses","-0.5","-0.2","-6.3","-7.1"
"1","Gain/Loss on Investment Securities","-0.5","0.0","-0.1","-0.9"
"0","Depreciation,Amortization and Depletion","4.2","4.9","6.3","5.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","-9.2","2.5","13.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","0.8","2.0","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-3.3","-7.1","11.8","12.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","29.9","15.9","58.5","58.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-3.2","-1.6","-2.7"
"1","Purchase of Property,Plant and Equipment","-1.3","-3.2","-1.7","-2.8"
"0","Purchase/Sale of Business,Net","-","59.9","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","35.7","-19.1","-46.6","-15.5"
"1","Purchase of Investments","-98.7","-175.5","-231.2","-170.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","134.4","156.4","184.6","155.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.9","1.7","-17.7","-6.7"
"0","Cash Flow from Investing Activities","-170.5","-54.7","-169.0","-212.1"
"0","Issuance/Payments of Debt,Net","46.9","-4.7","52.2","16.7"
"1","Issuance/Payments of LT Debt,Net","-0.1","13.4","-25.0","-20.0"
"2","Payments to Settle Long Term Debt","-60.1","-11.0","-25.0","-20.0"
"0","Issuance/Payments of Common Stock,Net","-7.5","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","60.0","24.5","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","47.0","-18.1","77.2","36.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7.5","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.1","-9.8","-12.4","-14.3"
"1","Common Stock Dividends Paid","-8.1","-9.8","-12.4","-14.3"
"0","Other Financing Changes, Net","-","-0.6","-","-"
"0","Cash Flow from Financing Activities","150.1","57.5","118.8","169.1"
"0","Cash, Equivalents, Start of Period","51.4","60.8","79.5","87.7"
"0","Cash, Equivalents, End of Period","60.8","79.5","87.7","103.0"
"0","Change in Cash","9.5","18.7","8.2","15.3"
"0","Free Cash Flow","28.6","12.7","56.8","55.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
