"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","60.8","79.5","87.7","103.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.0","8.0","-","-"
"1","Accounts Receivable","6.0","8.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","14.4","39.7","39.3","22.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","23.9","46.0","42.9","41.9"
"1","Gross Property,Plant,and Equipment","53.0","76.1","74.0","76.1"
"2","Land and Improvements","3.0","3.1","3.0","3.0"
"2","Buildings and Improvements","30.0","37.9","37.0","37.1"
"2","Machinery,Furniture/Equipment","20.0","35.1","34.0","36.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-29.1","-30.2","-31.1","-34.2"
"0","Goodwill and Other Intangible Assets","48.2","104.3","101.5","99.7"
"1","Goodwill","44.8","95.7","94.7","94.7"
"1","Other Intangible Assets","3.4","8.7","6.8","5.0"
"0","Investments and Advances","783.2","834.5","874.5","884.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,789.9","3,709.3","3,864.2","4,065.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.6","47.4","44.5","50.0"
"1","Accounts Payable","35.6","47.4","44.5","50.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","477.9","530.1","541.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","577.0","94.5","69.5","69.6"
"1","Long Term Debt","577.0","94.5","69.5","69.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","212.0","222.3","249.4","266.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","245.1","363.2","391.5","403.4"
"0","Total Liabilities and Equity","822.1","457.7","461.1","473.0"
"0","Ordinary Shares Outstanding","11.1","15.3","15.5","15.5"
