"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.8","11.3","14.6","16.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.7","11.6","9.7","9.6"
"0","Deferred Taxes","0.4","3.7","-0.2","0.0"
"0","Other Non-Cash Items","-0.2","-0.1","0.1","0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.2","1.5","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.9","-8.2","-17.8","-2.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.9","8.8","6.0","9.6"
"1","Change in Payables","2.4","5.3","0.7","0.7"
"2","Change In Account Payable","2.4","5.3","0.7","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.1","11.2","9.9","6.5"
"0","Cash Flow from Operating Activities","39.0","28.7","23.3","41.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.3","-3.4","-4.0","-5.8"
"1","Purchase of Property,Plant and Equipment","-2.3","-3.4","-4.0","-5.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.0","-0.2"
"0","Cash Flow from Investing Activities","-2.3","-3.4","-3.9","-6.0"
"0","Issuance/Payments of Debt,Net","26.9","36.9","-24.1","-34.1"
"1","Issuance/Payments of LT Debt,Net","26.9","36.9","-24.1","-34.1"
"2","Payments to Settle Long Term Debt","-13.1","-23.1","-24.1","-34.1"
"0","Issuance/Payments of Common Stock,Net","-68.9","-60.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","60.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-68.9","-60.3","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.4","-0.5","-0.5"
"0","Cash Flow from Financing Activities","-42.1","-23.2","-24.0","-34.0"
"0","Cash, Equivalents, Start of Period","29.3","24.2","26.5","22.3"
"0","Cash, Equivalents, End of Period","24.2","26.5","22.3","22.2"
"0","Change in Cash","-5.5","2.0","-4.6","1.3"
"0","Free Cash Flow","36.6","25.3","19.3","35.5"
"0","Effect of Exchange Rate Changes","0.4","0.2","0.4","-1.3"
