"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/7/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.3","119.9","109.2","92.7"
"1","Cash and Cash Equivalents","27.2","82.0","66.9","54.2"
"1","Short Term Investments","39.1","37.9","42.2","38.5"
"0","Receivables","1.4","2.3","2.3","2.1"
"1","Accounts Receivable","1.4","2.3","2.3","2.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","68.7","123.1","113.2","97.5"
"0","Net Property,Plant,and Equipment","0.6","0.9","0.7","0.6"
"1","Gross Property,Plant,and Equipment","0.9","1.3","1.3","1.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.4","0.5","0.5","0.6"
"2","Leasehold and Improvements","0.1","0.8","0.8","0.8"
"1","Accumulated Depreciation","-0.3","-0.4","-0.6","-0.7"
"0","Goodwill and Other Intangible Assets","41.6","41.6","41.6","41.6"
"1","Goodwill","12.6","12.6","12.6","12.6"
"1","Other Intangible Assets","29.0","29.0","29.0","29.0"
"0","Investments and Advances","1.0","3.3","0.0","2.2"
"0","Other Non-Current Assets","0.4","0.3","-","0.4"
"0","Total Non-Current Assets","43.7","46.2","42.8","44.9"
"0","Total Assets","112.3","169.3","156.0","142.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","2.1","2.4","5.1"
"1","Accounts Payable","0.9","2.1","2.4","2.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","2.6"
"0","Accrued Expenses,Current","2.8","1.6","4.6","2.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.0","5.2","5.2","5.5"
"1","Deferred Revenue,Current","5.0","5.2","5.2","5.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","12.2","13.5","12.2","13.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","53.0","42.7","41.5","40.2"
"1","Deferred Taxes,Non-Current Liabilities","11.1","2.1","2.1","2.1"
"1","Deferred Revenues,Non-Current","41.8","40.6","39.3","38.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","53.0","42.7","41.5","40.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-248.0","-251.0","-267.3","-294.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","47.1","113.1","102.4","89.1"
"0","Total Liabilities and Equity","47.1","113.1","102.4","89.1"
"0","Ordinary Shares Outstanding","17.4","20.1","20.4","20.6"
