"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/13/2017","12/13/2017","12/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.6","0.8","-1.0","-0.9"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","5.5","5.5","5.7","5.6"
"0","Deferred Taxes","-2.0","-1.3","-1.6","-4.6"
"0","Other Non-Cash Items","0.0","0.0","0.0","0.0"
"1","Asset Impairment Charge","-","0.4","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.0","4.2","0.8","-0.7"
"0","Change in Inventories","0.0","0.0","0.0","0.0"
"0","Change in Pay/Accrued Exp","1.5","-1.2","-2.0","-2.5"
"1","Change in Payables","3.3","-0.4","-1.8","-2.3"
"2","Change In Account Payable","0.1","-0.1","-1.6","0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.1","0.2","0.9","2.8"
"0","Cash Flow from Operating Activities","4.5","7.8","1.2","-2.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.6","-3.8","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.4","-0.6","-3.8","-0.3"
"0","Purchase/Sale of Business,Net","-","-0.1","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-6.9","-3.8","-5.0"
"1","Purchase of Investments","-","-11.0","-3.8","-5.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","4.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.4","-7.5","-7.6","-5.3"
"0","Issuance/Payments of Debt,Net","-","-","2.2","-0.1"
"1","Issuance/Payments of LT Debt,Net","-","-","2.2","-0.1"
"2","Payments to Settle Long Term Debt","-","-","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","2.3","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.0","0.0","2.2","-0.1"
"0","Cash, Equivalents, Start of Period","11.3","15.4","15.6","11.4"
"0","Cash, Equivalents, End of Period","15.4","15.6","11.4","3.4"
"0","Change in Cash","4.1","0.2","-4.2","-8.0"
"0","Free Cash Flow","4.1","7.2","-2.6","-2.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
