"0","Period End Date","12/28/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","476.7","-319.9","14.2","197.5"
"0","Operating Gains/Losses","-483.1","14.9","-214.8","-23.2"
"1","Gain/Loss on Investment Securities","-184.2","157.7","170.5","190.0"
"0","Depreciation,Amortization and Depletion","275.3","254.5","258.5","223.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-32.8","-19.7","26.3","27.5"
"1","Asset Impairment Charge","4.0","391.7","18.5","195.9"
"1","Stock-Based Compensation","27.9","32.5","37.2","32.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","0.9","-","-"
"0","Change in Receivables","39.1","-23.4","-1.0","10.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","264.4","-287.4","57.9","-2.6"
"1","Change in Payables","264.4","-287.4","57.9","-2.6"
"2","Change In Account Payable","2.9","-15.3","6.6","-8.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-204.2","6.7","58.0","-458.3"
"0","Cash Flow from Operating Activities","378.5","25.9","284.2","222.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-279.8","-75.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","657.1","21.9","-6.0","172.8"
"1","Purchase of Investments","-2.3","-23.0","-6.0","-5.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","659.4","45.0","-","177.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","200.8","1.1","0.3","1.8"
"0","Cash Flow from Investing Activities","719.0","-125.7","402.3","956.3"
"0","Issuance/Payments of Debt,Net","-125.0","-14.3","-27.8","-500.8"
"1","Issuance/Payments of LT Debt,Net","-125.0","-14.3","-27.8","-500.8"
"2","Payments to Settle Long Term Debt","-471.5","-1,114.3","-27.8","-703.5"
"0","Issuance/Payments of Common Stock,Net","-60.2","-339.9","-232.1","-"
"1","Proceeds or Issuance of Long Term Debt","346.5","1,100.0","-","202.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-60.2","-339.9","-232.1","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-719.9","-90.3","-586.3"
"1","Common Stock Dividends Paid","0.0","-719.9","-90.3","-586.3"
"0","Other Financing Changes, Net","-99.0","-18.8","-8.5","-19.7"
"0","Cash Flow from Financing Activities","-283.0","-1,092.8","-358.7","-1,095.6"
"0","Cash, Equivalents, Start of Period","640.7","1,455.2","262.6","590.4"
"0","Cash, Equivalents, End of Period","1,455.2","262.6","590.4","673.7"
"0","Change in Cash","814.5","-1,192.5","327.8","83.3"
"0","Free Cash Flow","289.0","-63.1","184.5","155.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
