"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/17/2017","5/10/2018","5/10/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","78.3","99.9","69.4","339.6"
"0","Operating Gains/Losses","-0.8","17.9","53.8","4.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.7","23.7","25.8","33.4"
"0","Deferred Taxes","28.9","46.2","-5.8","-269.1"
"0","Other Non-Cash Items","11.9","-1.5","9.7","8.7"
"1","Asset Impairment Charge","-","0.0","0.0","99.9"
"1","Stock-Based Compensation","6.9","10.0","8.1","8.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","2.0","0.9","0.0"
"0","Change in Receivables","1.6","1.8","-18.9","-5.0"
"0","Change in Inventories","15.4","-3.0","-10.3","-2.5"
"0","Change in Pay/Accrued Exp","-8.3","-12.7","23.9","-41.5"
"1","Change in Payables","-17.6","-11.3","21.4","-10.0"
"2","Change In Account Payable","-17.6","-11.3","21.4","-10.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-6.0","-0.4"
"0","Cash Flow from Operating Activities","156.3","176.3","148.7","210.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.1","-3.2","-2.9","-12.5"
"1","Purchase of Property,Plant and Equipment","-6.1","-3.6","-3.0","-12.5"
"0","Purchase/Sale of Business,Net","-827.7","-227.0","-803.8","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","7.2","1.4","1.0"
"0","Cash Flow from Investing Activities","-805.3","-223.0","-694.6","-11.6"
"0","Issuance/Payments of Debt,Net","656.1","58.9","569.5","-209.0"
"1","Issuance/Payments of LT Debt,Net","656.1","58.9","569.5","-209.0"
"2","Payments to Settle Long Term Debt","-188.5","-486.1","-967.5","-489.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","844.6","545.0","1,537.0","280.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-16.8","-14.1","-12.6","-1.6"
"0","Cash Flow from Financing Activities","643.3","52.1","561.0","-209.0"
"0","Cash, Equivalents, Start of Period","28.3","21.3","27.2","41.9"
"0","Cash, Equivalents, End of Period","21.3","27.2","41.9","32.5"
"0","Change in Cash","-5.7","5.4","15.0","-10.4"
"0","Free Cash Flow","150.2","172.7","145.7","197.6"
"0","Effect of Exchange Rate Changes","-1.3","0.5","-0.4","1.1"
