"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","8/16/2017","11/14/2017","-","5/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","182.8","203.3","226.6","123.8"
"1","Cash and Cash Equivalents","170.8","178.3","223.2","120.4"
"1","Short Term Investments","12.0","25.0","3.4","3.4"
"0","Receivables","45.0","46.5","52.2","120.0"
"1","Accounts Receivable","14.1","11.4","7.8","8.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","0.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.2","2.2","-","2.4"
"0","Total Current Assets","230.1","252.0","278.8","246.2"
"0","Net Property,Plant,and Equipment","6.0","5.7","6.6","6.4"
"1","Gross Property,Plant,and Equipment","-","-","11.0","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","4.7","-"
"2","Leasehold and Improvements","-","-","6.3","-"
"1","Accumulated Depreciation","-","-","-4.5","-"
"0","Goodwill and Other Intangible Assets","51.5","50.5","49.1","46.8"
"1","Goodwill","39.6","38.8","38.2","36.8"
"1","Other Intangible Assets","11.9","11.7","10.9","10.0"
"0","Investments and Advances","21.9","33.4","33.9","68.9"
"0","Other Non-Current Assets","3.4","3.4","4.7","4.7"
"0","Total Non-Current Assets","105.0","103.9","104.8","137.2"
"0","Total Assets","335.1","355.9","383.7","383.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.9","61.3","38.5","61.3"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","25.8","25.6","26.2","28.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.3","-","-","17.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","27.8","4.3","27.7","25.4"
"1","Deferred Revenue,Current","27.8","4.3","27.7","25.4"
"0","Other Current Liabilities","1.7","1.8","4.7","3.1"
"0","Total Current Liabilities","78.7","82.6","102.0","107.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","14.1","2.2","10.8","8.6"
"1","Deferred Taxes,Non-Current Liabilities","1.1","0.9","0.7","0.5"
"1","Deferred Revenues,Non-Current","13.1","1.4","10.2","8.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","14.1","13.0","10.8","8.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","0.1","-"
"1","Common Stock","-","-","0.1","-"
"0","Retained Earnings","-","-","96.6","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","242.3","260.4","265.8","267.7"
"0","Total Liabilities and Equity","242.3","260.4","265.8","267.7"
"0","Ordinary Shares Outstanding","-","28.9","28.9","28.9"
