"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/13/2018","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.0","0.4","0.9","2.1"
"1","Cash and Cash Equivalents","4.0","0.4","0.9","2.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.8","5.5","5.5","5.3"
"1","Accounts Receivable","5.6","5.3","5.2","5.1"
"0","Inventories","22.3","22.4","22.3","20.0"
"1","Finished Goods","25.3","25.5","25.3","23.5"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","32.4","28.6","29.1","27.7"
"0","Net Property,Plant,and Equipment","6.0","5.9","5.8","5.7"
"1","Gross Property,Plant,and Equipment","11.4","11.4","11.4","11.2"
"2","Land and Improvements","7.2","7.2","7.2","7.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.0","4.0","4.0","3.8"
"2","Leasehold and Improvements","0.2","0.2","0.2","0.2"
"1","Accumulated Depreciation","-5.4","-5.5","-5.6","-5.5"
"0","Goodwill and Other Intangible Assets","14.5","14.2","13.9","12.4"
"1","Goodwill","6.0","6.0","6.0","4.8"
"1","Other Intangible Assets","8.5","8.2","7.9","7.6"
"0","Investments and Advances","0.1","0.1","0.1","0.1"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","22.4","21.7","21.4","20.1"
"0","Total Assets","54.8","50.3","50.5","47.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.6","3.5","4.4","2.7"
"1","Accounts Payable","3.4","3.5","4.4","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","1.2","1.0","1.3"
"0","Current Debt","4.2","1.5","2.9","3.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.7","0.6","0.7","0.7"
"0","Total Current Liabilities","9.7","6.8","8.9","7.6"
"0","LT Debt and Capital Lease Obligation","2.1","1.7","-","-"
"1","Long Term Debt","2.1","1.7","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.4","0.8","0.8","0.8"
"0","Total Non-Current Liabilities and MI","3.5","2.5","0.8","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","47.3","46.6","46.4","44.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.7","41.0","40.9","39.4"
"0","Total Liabilities and Equity","43.8","42.7","40.9","39.4"
"0","Ordinary Shares Outstanding","10.2","10.2","10.3","10.3"
