"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","59.4","62.4","65.1","68.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","22.3","23.3","24.0","24.7"
"1","General and Administrative Expense","22.1","23.0","23.8","24.5"
"1","Selling and Marketing Expense","0.2","0.3","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","-1.4","-1.6","-1.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","49.1","54.2","57.1","60.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","26.7","31.4","33.0","36.4"
"0","Provision for Income Tax","6.6","9.7","9.9","13.4"
"0","Net Income","20.0","21.7","23.0","23.1"
"0","Dividend Per Share","0.49","0.62","0.67","0.71"
"0","Tax Rate","0.25","0.31","0.30","0.37"
"0","Basic EPS","1.25","1.35","1.43","1.42"
"1","Basic Weighted Average Shares","16.00","16.05","16.12","16.19"
"1","Basic EPS from Continuing Operations","1.25","1.35","1.43","1.42"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.25","1.35","1.42","1.41"
"1","Diluted Weighted Average Shares","16.04","16.10","16.17","16.34"
"1","Diluted EPS from Continuing Operations","1.25","1.35","1.42","1.41"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
