"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.4","4.2","7.4","6.8"
"0","Operating Gains/Losses","-0.2","0.1","-","-"
"1","Gain/Loss on Investment Securities","-0.2","0.1","0.0","0.0"
"0","Depreciation,Amortization and Depletion","3.3","-2.6","0.4","0.4"
"0","Deferred Taxes","-0.3","2.4","0.3","-0.2"
"0","Other Non-Cash Items","-0.2","-0.2","-0.2","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","0.7","0.5","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","-0.7","0.1","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","-1.0","-0.1","-0.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.1","0.3","-0.1","-1.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","7.4","7.4","9.6","7.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.2","0.0","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.4","-0.2","0.0","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-97.1","-30.3","-0.5","-46.1"
"1","Purchase of Investments","-128.7","-73.9","-10.0","-66.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","31.6","43.6","9.5","20.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.2","3.1","-1.0","0.9"
"0","Cash Flow from Investing Activities","-120.4","-80.9","6.6","-77.3"
"0","Issuance/Payments of Debt,Net","46.7","-74.3","-1.3","-2.0"
"1","Issuance/Payments of LT Debt,Net","-1.3","-26.3","-1.3","-2.0"
"2","Payments to Settle Long Term Debt","-1.3","-26.3","-1.3","-2.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.9","-2.9","-2.9","-3.3"
"1","Common Stock Dividends Paid","-2.9","-2.9","-2.9","-3.3"
"0","Other Financing Changes, Net","-0.1","0.0","-1.1","0.0"
"0","Cash Flow from Financing Activities","105.7","82.0","-26.7","97.5"
"0","Cash, Equivalents, Start of Period","46.8","39.5","47.9","37.5"
"0","Cash, Equivalents, End of Period","39.5","47.9","37.5","65.1"
"0","Change in Cash","-7.3","8.5","-10.5","27.6"
"0","Free Cash Flow","6.9","7.2","9.6","7.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
