"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/6/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","132.1","163.0","149.4","152.4"
"1","Cash and Cash Equivalents","132.1","163.0","149.4","152.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","174.4","171.7","174.6","186.8"
"1","Accounts Receivable","173.9","171.4","174.1","148.6"
"0","Inventories","57.6","62.1","57.2","66.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","393.9","420.8","405.6","428.6"
"0","Net Property,Plant,and Equipment","186.2","190.8","198.9","206.7"
"1","Gross Property,Plant,and Equipment","439.0","455.0","481.5","504.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","485.4"
"2","Leasehold and Improvements","-","-","-","18.9"
"1","Accumulated Depreciation","-252.8","-264.2","-282.7","-297.6"
"0","Goodwill and Other Intangible Assets","1,270.6","1,256.4","1,242.5","1,228.7"
"1","Goodwill","906.5","906.5","906.5","906.5"
"1","Other Intangible Assets","364.1","349.8","335.9","322.1"
"0","Investments and Advances","97.1","98.4","93.4","94.1"
"0","Other Non-Current Assets","9.5","5.4","4.2","2.9"
"0","Total Non-Current Assets","2,110.5","1,899.3","1,889.0","1,883.6"
"0","Total Assets","2,504.3","2,320.2","2,294.6","2,312.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.2","70.0","56.9","75.6"
"1","Accounts Payable","47.4","49.6","43.7","60.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","56.9","46.1","69.1","64.3"
"0","Current Debt","173.0","201.1","200.3","100.3"
"0","Deferred Liabilities,Current","41.1","45.7","44.5","39.8"
"1","Deferred Revenue,Current","41.1","45.7","44.5","39.8"
"0","Other Current Liabilities","113.7","101.7","100.3","104.9"
"0","Total Current Liabilities","490.1","506.4","523.9","448.9"
"0","LT Debt and Capital Lease Obligation","6.3","6.5","7.0","7.0"
"1","Long Term Debt","6.3","6.5","7.0","7.0"
"0","Deferred Liabilities, Non current","92.3","73.7","77.1","83.8"
"1","Deferred Taxes,Non-Current Liabilities","51.4","30.9","33.8","25.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3,204.2","2,683.1","2,822.0","3,157.6"
"0","Total Non-Current Liabilities and MI","3,302.8","2,763.4","2,906.0","3,290.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.6","0.6","0.6"
"1","Common Stock","0.5","0.6","0.6","0.6"
"0","Retained Earnings","-1,289.1","-875.4","-965.6","-1,277.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1,288.6","-949.6","-1,135.3","-1,427.1"
"0","Total Liabilities and Equity","-1,282.3","-943.0","-1,128.3","-1,420.1"
"0","Ordinary Shares Outstanding","53.6","54.7","51.9","52.8"
